#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 4.0
#
# The columns have the following meaning: 
# time danger[Sum] 
217.00032850434434 84.0 
218.00032850434428 84.0 
219.00032850434422 84.0 
220.00032850434417 84.0 
221.0003285043441 84.0 
222.00032850434405 84.0 
223.000328504344 84.0 
224.00032850434394 84.0 
225.00032850434388 84.0 
226.00032850434383 84.0 
227.00032850434377 85.0 
228.0003285043437 87.0 
229.00032850434366 87.0 
230.0003285043436 87.0 
231.00032850434354 87.0 
232.00032850434349 87.0 
233.00032850434343 87.0 
234.00032850434337 87.0 
235.00032850434332 87.0 
236.00032850434326 88.0 
237.0003285043432 88.0 
238.00032850434314 88.0 
239.0003285043431 88.0 
240.00032850434303 88.0 
241.00032850434297 88.0 
242.00032850434292 88.0 
243.00032850434286 88.0 
244.0003285043428 89.0 
245.00032850434275 89.0 
246.0003285043427 89.0 
247.00032850434263 89.0 
248.00032850434258 89.0 
249.00032850434252 89.0 
250.00032850434246 89.0 
251.0003285043424 89.0 
252.00032850434235 89.0 
253.0003285043423 89.0 
254.00032850434224 89.0 
255.00032850434218 89.0 
256.0003285043421 89.0 
257.00032850434235 90.0 
258.0003285043426 90.0 
259.0003285043428 90.0 
260.00032850434303 90.0 
261.00032850434326 90.0 
262.0003285043435 90.0 
263.0003285043437 90.0 
264.00032850434394 90.0 
265.00032850434417 90.0 
266.0003285043444 90.0 
267.0003285043446 90.0 
268.00032850434485 90.0 
269.0003285043451 90.0 
270.0003285043453 90.0 
271.00032850434553 90.0 
272.00032850434576 90.0 
273.000328504346 90.0 
274.0001770248331 90.0 
275.00032850434644 91.0 
276.00032850434667 91.0 
277.0003285043469 91.0 
278.0003285043471 91.0 
279.00032850434735 91.0 
280.0003285043476 91.0 
281.0003285043478 91.0 
282.00032850434803 91.0 
283.00032850434826 91.0 
284.0003285043485 91.0 
285.0003285043487 91.0 
286.00032850434894 91.0 
287.00032850434917 91.0 
288.0003285043494 91.0 
289.00011235452223 91.0 
290.00032850434985 91.0 
291.0003285043501 91.0 
292.0003285043503 91.0 
293.00032850435053 91.0 
294.00032850435076 91.0 
295.000328504351 91.0 
296.0003285043512 91.0 
297.00032850435144 91.0 
298.00032850435167 91.0 
299.0003285043519 91.0 
300.0003285043521 91.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:17+0000 #
#####################################################################
