#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
101.00016548223395 60.0 
102.0001654822339 60.0 
103.00016548223384 59.0 
104.00016548223378 59.0 
105.00016548223373 59.0 
106.00016548223367 59.0 
107.00016548223361 59.0 
108.00007560374824 59.0 
109.0001654822335 60.0 
110.00016548223344 60.0 
111.00016548223338 60.0 
112.00016548223333 60.0 
113.00016548223327 61.0 
114.00016548223321 61.0 
115.00016548223316 62.0 
116.0001654822331 64.0 
117.0000855402108 64.0 
118.00016548223299 64.0 
119.00016548223293 64.0 
120.00016548223287 64.0 
121.00016548223282 64.0 
122.00016548223276 64.0 
123.0001654822327 65.0 
124.00007663392496 65.0 
125.00016548223259 66.0 
126.00016548223253 67.0 
127.00016548223248 68.0 
128.00016548223243 68.0 
129.00016548223238 70.0 
130.00016548223232 71.0 
131.00016548223226 72.0 
132.0001654822322 73.0 
133.00016548223215 73.0 
134.0001654822321 73.0 
135.00016548223203 72.0 
136.00016548223198 72.0 
137.00016548223192 73.0 
138.00016548223186 73.0 
139.0001654822318 73.0 
140.00016548223175 74.0 
141.0001654822317 74.0 
142.00016548223164 74.0 
143.00016548223158 74.0 
144.00016548223152 74.0 
145.00016548223147 74.0 
146.0001654822314 74.0 
147.00016548223135 74.0 
148.0001654822313 76.0 
149.00016548223124 76.0 
150.00016548223118 76.0 
151.00016548223113 76.0 
152.0000200313102 76.0 
153.000165482231 75.0 
154.00016548223095 75.0 
155.0001654822309 75.0 
156.0001155871767 75.0 
157.00016548223078 77.0 
158.00016548223073 76.0 
159.00016548223067 76.0 
160.0001654822306 76.0 
161.00016548223056 76.0 
162.0001654822305 76.0 
163.00016548223044 76.0 
164.00013863883538 77.0 
165.00016548223033 77.0 
166.00016548223027 78.0 
167.00016548223022 78.0 
168.00016548223016 78.0 
169.0001654822301 79.0 
170.00016548223005 79.0 
171.00016548223 79.0 
172.00016548222993 79.0 
173.00016548222987 79.0 
174.00016548222982 79.0 
175.00016548222976 78.0 
176.0001654822297 78.0 
177.00016548222965 78.0 
178.0001654822296 77.0 
179.00016548222953 78.0 
180.00016548222948 78.0 
181.00016548222942 78.0 
182.00016548222936 78.0 
183.0001654822293 77.0 
184.00016548222925 78.0 
185.0001654822292 80.0 
186.00016548222914 80.0 
187.00016548222908 80.0 
188.00016548222902 80.0 
189.00016548222897 80.0 
190.0001654822289 81.0 
191.00016548222885 81.0 
192.0001654822288 81.0 
193.00016548222874 80.0 
194.00016548222868 80.0 
195.00016548222862 80.0 
196.00016548222857 80.0 
197.0001654822285 80.0 
198.00016548222845 81.0 
199.0001654822284 81.0 
200.00016548222834 81.0 
201.00016548222828 81.0 
202.00016548222823 81.0 
203.00016548222817 82.0 
204.0001654822281 82.0 
205.00016548222806 83.0 
206.000165482228 84.0 
207.00016548222794 84.0 
208.00016548222789 84.0 
209.00016548222783 84.0 
210.00016548222777 84.0 
211.00016548222771 85.0 
212.00016548222766 85.0 
213.0001654822276 86.0 
214.00016548222754 86.0 
215.0001654822275 86.0 
216.00016548222743 86.0 
217.00016548222737 86.0 
218.00009422474054 86.0 
219.00016548222726 86.0 
220.0001654822272 86.0 
221.00016548222715 86.0 
222.0001654822271 86.0 
223.00016548222703 86.0 
224.00016548222698 86.0 
225.00016548222692 86.0 
226.00016548222686 86.0 
227.0001654822268 86.0 
228.00016548222675 86.0 
229.0001654822267 86.0 
230.00016548222663 86.0 
231.00016548222658 86.0 
232.00016548222652 86.0 
233.00016548222646 86.0 
234.0001654822264 85.0 
235.00016548222635 85.0 
236.0001654822263 85.0 
237.00016548222624 85.0 
238.00016548222618 85.0 
239.00016548222612 86.0 
240.00016548222607 86.0 
241.000165482226 86.0 
242.00016548222595 86.0 
243.0001654822259 86.0 
244.00016548222584 85.0 
245.00016548222578 85.0 
246.00016548222573 84.0 
247.00016548222567 84.0 
248.0001654822256 84.0 
249.00016548222555 84.0 
250.0001654822255 84.0 
251.00016548222544 84.0 
252.00016548222538 84.0 
253.00016548222533 84.0 
254.00011635622337 84.0 
255.0001654822252 84.0 
256.00016548222516 83.0 
257.0001654822254 83.0 
258.0001654822256 84.0 
259.00016548222584 84.0 
260.00016548222607 84.0 
261.0001654822263 85.0 
262.0001654822265 85.0 
263.00016548222675 85.0 
264.000165482227 85.0 
265.0001654822272 85.0 
266.00016548222743 84.0 
267.00016548222766 85.0 
268.0001654822279 85.0 
269.0001654822281 85.0 
270.00016548222834 86.0 
271.00016548222857 86.0 
272.0001654822288 86.0 
273.000165482229 86.0 
274.00016548222925 87.0 
275.0001654822295 87.0 
276.0001654822297 87.0 
277.00016548222993 87.0 
278.00016548223016 87.0 
279.0001654822304 87.0 
280.0001654822306 87.0 
281.00016548223084 87.0 
282.00016548223107 86.0 
283.0001654822313 86.0 
284.0001654822315 86.0 
285.00016548223175 86.0 
286.000165482232 86.0 
287.0001654822322 86.0 
288.00016548223243 86.0 
289.00016548223266 87.0 
290.0001654822329 88.0 
291.0001654822331 88.0 
292.00016548223334 88.0 
293.00016548223357 88.0 
294.0001654822338 88.0 
295.000165482234 88.0 
296.00016548223425 88.0 
297.0001654822345 88.0 
298.0001654822347 88.0 
299.00016548223493 88.0 
300.00016548223516 88.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:16+0000 #
#####################################################################
