#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 6.0
#
# The columns have the following meaning: 
# time danger[Sum] 
131.00034191176942 71.0 
132.00034191176937 71.0 
133.0003419117693 71.0 
134.00034191176925 71.0 
135.00031071273904 71.0 
136.00034191176914 70.0 
137.00034191176908 70.0 
138.00034191176903 70.0 
139.00034191176897 70.0 
140.0003419117689 70.0 
141.00034191176886 69.0 
142.0003419117688 69.0 
143.00034191176874 70.0 
144.00022246550185 70.0 
145.00013517860916 71.0 
146.00032754984903 72.0 
147.00034191176852 72.0 
148.00034191176846 72.0 
149.0003419117684 72.0 
150.00034191176834 73.0 
151.0003419117683 73.0 
152.00034191176823 74.0 
153.00019253640465 74.0 
154.00034191176812 75.0 
155.00034191176806 76.0 
156.000341911768 76.0 
157.00034191176795 76.0 
158.0003419117679 76.0 
159.00034191176783 76.0 
160.00034191176778 76.0 
161.00034191176772 76.0 
162.00034191176766 77.0 
163.0003419117676 77.0 
164.00034191176755 77.0 
165.0003419117675 77.0 
166.00034191176744 78.0 
167.00034191176738 78.0 
168.00034191176732 78.0 
169.00034191176726 78.0 
170.0003419117672 78.0 
171.00034191176715 78.0 
172.0003419117671 78.0 
173.00034191176704 78.0 
174.00034191176698 78.0 
175.00034191176692 77.0 
176.00034191176687 77.0 
177.0003419117668 77.0 
178.00034191176675 77.0 
179.0003419117667 76.0 
180.00034191176664 76.0 
181.00034191176658 76.0 
182.00034191176653 76.0 
183.00034191176647 76.0 
184.0003419117664 76.0 
185.00017350776713 76.0 
186.0003419117663 77.0 
187.00034191176624 77.0 
188.00034191176618 77.0 
189.00034191176613 77.0 
190.00034191176607 77.0 
191.00026830807522 77.0 
192.00034191176596 77.0 
193.0003419117659 76.0 
194.00034191176584 76.0 
195.0003419117658 76.0 
196.00034191176573 76.0 
197.00034191176567 75.0 
198.00034191176562 75.0 
199.00034191176556 76.0 
200.0003419117655 76.0 
201.00008797390373 76.0 
202.0003419117654 76.0 
203.00034191176533 77.0 
204.00034191176528 78.0 
205.00034191176522 78.0 
206.00034191176516 78.0 
207.0003419117651 78.0 
208.00034191176505 78.0 
209.000341911765 78.0 
210.00034191176493 80.0 
211.00034191176488 80.0 
212.00034191176482 80.0 
213.00034191176476 80.0 
214.0003419117647 80.0 
215.00034191176465 81.0 
216.0003419117646 81.0 
217.00012322240005 81.0 
218.00034191176448 81.0 
219.00034191176442 81.0 
220.00034191176437 81.0 
221.0003419117643 81.0 
222.00034191176425 81.0 
223.0003419117642 81.0 
224.00034191176414 81.0 
225.00034191176408 81.0 
226.00034191176402 80.0 
227.00034191176397 80.0 
228.0003419117639 80.0 
229.00034191176385 80.0 
230.0003419117638 80.0 
231.00034191176374 80.0 
232.00034191176368 80.0 
233.00034191176363 80.0 
234.00034191176357 80.0 
235.0003419117635 80.0 
236.00034191176346 80.0 
237.0003419117634 80.0 
238.00034191176334 80.0 
239.0003419117633 80.0 
240.00034191176323 80.0 
241.00000106988477 81.0 
242.00034191176312 81.0 
243.00034191176306 82.0 
244.000341911763 82.0 
245.00034191176294 82.0 
246.0003419117629 82.0 
247.00034191176283 82.0 
248.00034191176277 82.0 
249.00034191176272 82.0 
250.00034191176266 82.0 
251.0003419117626 82.0 
252.00034191176255 82.0 
253.0003419117625 82.0 
254.00034191176243 81.0 
255.00034191176238 82.0 
256.00034191176235 82.0 
257.0003419117626 82.0 
258.0003419117628 82.0 
259.00034191176303 82.0 
260.00034191176326 83.0 
261.0003419117635 83.0 
262.0003419117637 83.0 
263.00034191176394 84.0 
264.00034191176417 84.0 
265.0003419117644 85.0 
266.0003419117646 85.0 
267.00034191176485 85.0 
268.0003419117651 85.0 
269.0003419117653 85.0 
270.00034191176553 85.0 
271.00034191176576 85.0 
272.000341911766 85.0 
273.0003419117662 85.0 
274.00034191176644 85.0 
275.00034191176667 85.0 
276.0003419117669 85.0 
277.0003419117671 85.0 
278.00034191176735 85.0 
279.0003419117676 85.0 
280.0003419117678 85.0 
281.00034191176803 85.0 
282.00034191176826 85.0 
283.0003419117685 85.0 
284.0003419117687 86.0 
285.00034191176894 87.0 
286.00034191176917 87.0 
287.0003419117694 87.0 
288.0003419117696 86.0 
289.00034191176985 86.0 
290.0003419117701 86.0 
291.0001571542869 86.0 
292.00034191177053 86.0 
293.00034191177076 86.0 
294.000341911771 86.0 
295.0003419117712 88.0 
296.00034191177144 88.0 
297.00034191177167 88.0 
298.0000256458909 87.0 
299.0003419117721 87.0 
300.00034191177235 88.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:16+0000 #
#####################################################################
