#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 1.0
#
# The columns have the following meaning: 
# time danger[Sum] 
90.00057772300045 55.0 
91.00057772300039 56.0 
92.00057772300033 57.0 
93.00028117032276 57.0 
94.00057772300022 57.0 
95.00057772300016 58.0 
96.00015404041903 58.0 
97.00057772300005 58.0 
98.00057772299999 59.0 
99.00057772299994 59.0 
100.00032228780752 60.0 
101.00057772299982 60.0 
102.00057772299976 60.0 
103.00057772299971 60.0 
104.00057772299965 60.0 
105.0005777229996 60.0 
106.00057772299954 60.0 
107.00057772299948 62.0 
108.00057772299942 62.0 
109.00057772299937 62.0 
110.00057772299931 62.0 
111.00057772299925 62.0 
112.00011824257196 62.0 
113.00057772299914 61.0 
114.00016315890889 61.0 
115.00055144547163 61.0 
116.00057772299897 62.0 
117.00057772299891 63.0 
118.00057772299886 64.0 
119.0005777229988 66.0 
120.00057772299874 66.0 
121.00057772299868 66.0 
122.00057772299863 66.0 
123.00057772299857 66.0 
124.00057772299851 66.0 
125.00057772299846 66.0 
126.0005777229984 66.0 
127.00057772299834 66.0 
128.0005777229983 67.0 
129.00057772299823 68.0 
130.00057772299817 68.0 
131.00057772299812 68.0 
132.00003911386787 68.0 
133.000577722998 68.0 
134.00057772299795 68.0 
135.0005777229979 69.0 
136.00057772299783 69.0 
137.00049954855146 69.0 
138.00057772299772 69.0 
139.00057772299766 69.0 
140.0005777229976 69.0 
141.00057772299755 68.0 
142.0005777229975 69.0 
143.00057772299743 69.0 
144.00057772299738 70.0 
145.00057772299732 72.0 
146.00057772299726 72.0 
147.0005777229972 72.0 
148.00057772299715 72.0 
149.0005777229971 72.0 
150.00057772299704 72.0 
151.00057772299698 72.0 
152.0004649355932 73.0 
153.00057772299687 75.0 
154.0005777229968 75.0 
155.00057772299675 75.0 
156.0005777229967 76.0 
157.00057772299664 78.0 
158.00057772299658 78.0 
159.00022460614466 78.0 
160.00057772299647 78.0 
161.0005777229964 78.0 
162.00057772299635 78.0 
163.0005777229963 78.0 
164.00057772299624 79.0 
165.00057772299618 79.0 
166.00057772299613 79.0 
167.00057772299607 80.0 
168.000577722996 80.0 
169.00057772299596 80.0 
170.0005777229959 80.0 
171.00057772299584 80.0 
172.00057772299579 80.0 
173.00057772299573 80.0 
174.00057772299567 80.0 
175.00057772299562 80.0 
176.00057772299556 80.0 
177.0005777229955 80.0 
178.00057772299544 80.0 
179.0005777229954 80.0 
180.00057772299533 80.0 
181.00057772299527 80.0 
182.00057772299522 80.0 
183.00057772299516 81.0 
184.0005777229951 81.0 
185.00057772299505 80.0 
186.000577722995 80.0 
187.0003153370485 80.0 
188.00057772299488 80.0 
189.00001239948736 80.0 
190.00057772299476 81.0 
191.0005777229947 81.0 
192.00057772299465 81.0 
193.00025715828247 81.0 
194.00057772299454 81.0 
195.00057772299448 81.0 
196.00057772299442 81.0 
197.00057772299436 81.0 
198.0005777229943 81.0 
199.00057772299425 81.0 
200.0005777229942 81.0 
201.00057772299414 81.0 
202.00057772299408 81.0 
203.00057772299402 81.0 
204.00057772299397 81.0 
205.0005777229939 82.0 
206.00057772299385 83.0 
207.0005777229938 82.0 
208.0001719123102 82.0 
209.00057772299368 83.0 
210.00057772299363 83.0 
211.00057772299357 82.0 
212.0005777229935 82.0 
213.00057772299346 82.0 
214.00031877893167 82.0 
215.00057772299334 82.0 
216.00057772299328 83.0 
217.00057772299323 83.0 
218.00057772299317 83.0 
219.0005777229931 83.0 
220.00057772299306 83.0 
221.000577722993 83.0 
222.00057772299294 83.0 
223.00036728409145 83.0 
224.00057772299283 84.0 
225.00057772299277 84.0 
226.00057772299272 84.0 
227.00057772299266 84.0 
228.0005777229926 84.0 
229.00057772299255 85.0 
230.0005777229925 85.0 
231.00057772299243 85.0 
232.00057772299238 85.0 
233.00057772299232 84.0 
234.00057772299226 84.0 
235.0005777229922 84.0 
236.00057772299215 84.0 
237.0005777229921 84.0 
238.00000473435563 84.0 
239.00057772299198 84.0 
240.00057772299192 84.0 
241.00057772299186 84.0 
242.0005777229918 84.0 
243.00057772299175 84.0 
244.0005777229917 84.0 
245.00057772299164 84.0 
246.00057772299158 85.0 
247.00057772299152 85.0 
248.00057772299147 85.0 
249.0005777229914 84.0 
250.00057772299135 84.0 
251.0005777229913 84.0 
252.00045866693455 84.0 
253.00057772299118 84.0 
254.00057772299112 84.0 
255.00057772299107 84.0 
256.0002751694447 85.0 
257.00057772299124 85.0 
258.00057772299147 85.0 
259.0005777229917 85.0 
260.0001308522569 85.0 
261.00057772299215 85.0 
262.0005777229924 86.0 
263.0005777229926 86.0 
264.00057772299283 86.0 
265.00057772299306 86.0 
266.0005777229933 85.0 
267.0005777229935 85.0 
268.00057772299374 85.0 
269.00057772299397 85.0 
270.0005777229942 85.0 
271.0005777229944 87.0 
272.00057772299465 87.0 
273.00015270304186 87.0 
274.0005777229951 88.0 
275.00057772299533 88.0 
276.0000355981572 88.0 
277.0005777229958 88.0 
278.000577722996 88.0 
279.00057772299624 88.0 
280.00057772299647 89.0 
281.0005777229967 89.0 
282.0005777229969 90.0 
283.00042297588953 90.0 
284.0005777229974 90.0 
285.0005777229976 90.0 
286.00057772299783 90.0 
287.00057772299806 90.0 
288.0005777229983 90.0 
289.0005777229985 90.0 
290.00057772299874 90.0 
291.00057772299897 90.0 
292.0005777229992 90.0 
293.00022941481694 90.0 
294.00057772299965 90.0 
295.0005777229999 90.0 
296.0005777230001 90.0 
297.00057772300033 90.0 
298.00057772300056 90.0 
299.0000299931105 90.0 
300.000577723001 90.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:17+0000 #
#####################################################################
