#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:37+0000 #
#####################################################################
# random = 5.0
#
# The columns have the following meaning: 
# time danger[Sum] 
74.00000000000007 44.0 
75.00000000000001 44.0 
76.0001257081644 44.0 
77.00031365367899 46.0 
78.00031365367893 46.0 
79.00028580062576 45.0 
80.00031365367882 48.0 
81.0000158453898 48.0 
82.0002541983172 48.0 
83.00031365367865 48.0 
84.00016460911002 48.0 
85.00031365367853 49.0 
86.00031365367848 52.0 
87.00031365367842 52.0 
88.0001342108339 53.0 
89.0003136536783 53.0 
90.00031365367825 52.0 
91.00031365367819 53.0 
92.00004943459088 54.0 
93.0000468094469 54.0 
94.00031365367802 54.0 
95.00031365367796 54.0 
96.00023209746391 54.0 
97.00031365367785 53.0 
98.00012787234786 54.0 
99.0000829168253 54.0 
100.00026641813811 54.0 
101.00016755246989 55.0 
102.0000213105228 58.0 
103.00000709872525 59.0 
104.00031365367745 59.0 
105.0003136536774 59.0 
106.00031365367734 60.0 
107.00031365367728 60.0 
108.00008598518482 60.0 
109.00018532994322 60.0 
110.00022205620985 60.0 
111.00024940447285 60.0 
112.0002716090391 61.0 
113.00012078330202 61.0 
114.00018897690171 61.0 
115.00031365367683 61.0 
116.00031365367677 61.0 
117.00012530590358 61.0 
118.00031365367666 61.0 
119.00016246271166 61.0 
120.00031365367654 61.0 
121.00031365367649 61.0 
122.000149791167 61.0 
123.00031365367637 61.0 
124.00031365367632 62.0 
125.00031365367626 63.0 
126.0003136536762 64.0 
127.00031365367614 64.0 
128.0003136536761 65.0 
129.00012301908708 65.0 
130.000313653676 66.0 
131.0002413811948 68.0 
132.00031365367587 68.0 
133.00031365367582 67.0 
134.00031365367576 67.0 
135.0003136536757 67.0 
136.00031365367565 68.0 
137.0003136536756 69.0 
138.00031365367553 69.0 
139.00031365367548 70.0 
140.00031365367542 70.0 
141.00031365367536 70.0 
142.0003136536753 71.0 
143.00031365367525 72.0 
144.0003136536752 72.0 
145.00031365367514 73.0 
146.00031365367508 73.0 
147.00031365367502 73.0 
148.00031365367497 73.0 
149.0003136536749 73.0 
150.00024349042263 73.0 
151.00000305338986 73.0 
152.00009013878125 74.0 
153.00031365367468 74.0 
154.00031365367462 74.0 
155.00031365367457 74.0 
156.0003136536745 73.0 
157.00031365367445 72.0 
158.0003136536744 73.0 
159.00012834927395 73.0 
160.00031365367428 72.0 
161.00002394332498 72.0 
162.00031365367417 75.0 
163.0003136536741 75.0 
164.00031365367406 76.0 
165.00004573976767 76.0 
166.00031365367394 76.0 
167.00024035959814 75.0 
168.00004368940694 75.0 
169.00031365367377 75.0 
170.00031365367371 77.0 
171.00031365367366 77.0 
172.0003136536736 76.0 
173.00031365367354 75.0 
174.0003136536735 76.0 
175.00031365367343 76.0 
176.00031365367337 76.0 
177.00020965837848 77.0 
178.00031365367326 78.0 
179.0001884354657 78.0 
180.00031365367315 78.0 
181.0003136536731 78.0 
182.00024663866057 78.0 
183.00031365367298 78.0 
184.000200777714 78.0 
185.00031365367286 78.0 
186.0003136536728 78.0 
187.00031365367275 78.0 
188.0003136536727 78.0 
189.00031365367263 78.0 
190.0000914786215 79.0 
191.0000029416274 79.0 
192.00031365367246 79.0 
193.00003432118066 79.0 
194.00031365367235 80.0 
195.00028976946467 80.0 
196.00031365367224 81.0 
197.00031365367218 80.0 
198.000189914014 80.0 
199.00031365367207 80.0 
200.000313653672 79.0 
201.00031365367195 79.0 
202.00030439116696 79.0 
203.00031365367184 79.0 
204.00031365367178 81.0 
205.00031365367172 82.0 
206.00031365367167 82.0 
207.0003136536716 82.0 
208.00031365367155 82.0 
209.0003136536715 82.0 
210.00010425512912 82.0 
211.00031365367138 82.0 
212.00031365367133 81.0 
213.00031365367127 81.0 
214.00018785298033 80.0 
215.00031365367116 80.0 
216.0003136536711 80.0 
217.00031365367104 80.0 
218.000313653671 80.0 
219.00001602224157 80.0 
220.00004580188084 80.0 
221.00031365367082 80.0 
222.00031365367076 80.0 
223.0003136536707 80.0 
224.00031365367064 80.0 
225.00025971350075 81.0 
226.00000724021515 82.0 
227.00030540683198 82.0 
228.00009472482446 84.0 
229.00031365367036 84.0 
230.0003136536703 84.0 
231.00031365367025 84.0 
232.0003136536702 85.0 
233.00031365367013 85.0 
234.00020424632692 85.0 
235.00031365367002 85.0 
236.00002891050303 85.0 
237.0003136536699 85.0 
238.000157445037 85.0 
239.00017413867067 85.0 
240.00031365366974 85.0 
241.00031365366968 85.0 
242.00031365366962 85.0 
243.0000274588833 85.0 
244.00027133734218 85.0 
245.00031365366945 85.0 
246.0003136536694 85.0 
247.00031365366934 85.0 
248.00031365366928 85.0 
249.0000571669032 85.0 
250.00031365366917 86.0 
251.0003136536691 87.0 
252.00031365366905 87.0 
253.000313653669 88.0 
254.00031365366894 88.0 
255.0001203936542 88.0 
256.00031365366885 88.0 
257.0003136536691 88.0 
258.0003136536693 88.0 
259.00031365366954 90.0 
260.0002973970383 90.0 
261.00031365367 90.0 
262.0003136536702 90.0 
263.0002625517597 90.0 
264.0003136536707 90.0 
265.0002358039199 90.0 
266.00018038093987 90.0 
267.00031365367136 90.0 
268.0003136536716 90.0 
269.0003136536718 90.0 
270.00031365367204 90.0 
271.00031365367226 90.0 
272.0000187631759 90.0 
273.0003136536727 90.0 
274.00031365367295 90.0 
275.000186423529 90.0 
276.0001898631171 90.0 
277.00031365367363 90.0 
278.0002324789919 90.0 
279.0000789601321 90.0 
280.00024956260404 90.0 
281.00031365367454 90.0 
282.00031365367477 91.0 
283.000313653675 91.0 
284.0002314600676 91.0 
285.00031365367545 91.0 
286.0003136536757 90.0 
287.0000316750111 90.0 
288.00031365367613 90.0 
289.0001145708481 90.0 
290.0003136536766 90.0 
291.0003136536768 89.0 
292.00031365367704 89.0 
293.00031365367727 89.0 
294.0003136536775 89.0 
295.0002174723752 89.0 
296.00031365367795 89.0 
297.0003136536782 89.0 
298.0003136536784 89.0 
299.00031365367863 89.0 
300.00031365367886 89.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:39+0000 #
#####################################################################
