#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
158.0004719509087 71.0 
159.00047195090863 71.0 
160.00047195090858 71.0 
161.00047195090852 72.0 
162.00047195090846 72.0 
163.0000918831174 73.0 
164.00047195090835 73.0 
165.0004719509083 73.0 
166.00047195090823 72.0 
167.00047195090818 72.0 
168.00047195090812 72.0 
169.00047195090806 72.0 
170.000471950908 72.0 
171.00047195090795 73.0 
172.0000494730363 73.0 
173.00047195090784 74.0 
174.00047195090778 73.0 
175.00047195090772 74.0 
176.00040705207326 74.0 
177.0004719509076 74.0 
178.00047195090755 75.0 
179.0004719509075 75.0 
180.00028904864035 75.0 
181.00024496154543 76.0 
182.00047195090733 76.0 
183.0004454591423 76.0 
184.0004631716555 76.0 
185.00001304004002 76.0 
186.0004719509071 76.0 
187.00047195090704 76.0 
188.00047195090698 75.0 
189.00001158038052 75.0 
190.00047195090687 75.0 
191.0004719509068 75.0 
192.0000191627113 75.0 
193.0004719509067 75.0 
194.00047195090664 75.0 
195.0004719509066 75.0 
196.00047195090653 75.0 
197.00047195090647 75.0 
198.00047195090642 76.0 
199.00047195090636 76.0 
200.0004719509063 77.0 
201.00006926021484 77.0 
202.0004719509062 76.0 
203.00047195090613 76.0 
204.00047195090607 76.0 
205.00047195090602 76.0 
206.00047195090596 77.0 
207.0004719509059 78.0 
208.00047195090585 78.0 
209.0004719509058 78.0 
210.00047195090573 78.0 
211.00047195090568 78.0 
212.00047195090562 78.0 
213.0000448415898 78.0 
214.0004719509055 78.0 
215.00047195090545 78.0 
216.0004719509054 77.0 
217.0001982297713 77.0 
218.00047195090528 78.0 
219.00047195090522 78.0 
220.00047195090517 78.0 
221.0004719509051 78.0 
222.00047195090505 78.0 
223.000471950905 78.0 
224.00047195090494 78.0 
225.00047195090488 78.0 
226.00047195090482 79.0 
227.00047195090477 79.0 
228.0004719509047 79.0 
229.00047195090465 79.0 
230.0004719509046 80.0 
231.00047195090454 79.0 
232.00047195090448 79.0 
233.00047195090443 79.0 
234.00047195090437 79.0 
235.0004719509043 80.0 
236.00047195090426 80.0 
237.0004719509042 80.0 
238.00047195090414 81.0 
239.00047195090409 80.0 
240.00047195090403 80.0 
241.00047195090397 81.0 
242.00047195090391 81.0 
243.00047195090386 81.0 
244.0004719509038 81.0 
245.00047195090374 81.0 
246.00012119184393 81.0 
247.00047195090363 81.0 
248.00047195090357 81.0 
249.00047195090352 82.0 
250.00047195090346 82.0 
251.0004719509034 82.0 
252.00047195090335 82.0 
253.0004719509033 82.0 
254.00047195090323 83.0 
255.00047195090318 83.0 
256.00047195090315 83.0 
257.0004719509034 84.0 
258.0004719509036 84.0 
259.00047195090383 84.0 
260.00047195090406 84.0 
261.00039211410956 84.0 
262.0004719509045 84.0 
263.00047195090474 84.0 
264.00047195090497 84.0 
265.0004719509052 84.0 
266.0004719509054 84.0 
267.00047195090565 84.0 
268.0004719509059 84.0 
269.0004719509061 84.0 
270.00047195090633 85.0 
271.00047195090656 85.0 
272.0004719509068 85.0 
273.000471950907 86.0 
274.00047195090724 86.0 
275.00047195090747 86.0 
276.0004719509077 86.0 
277.0004719509079 85.0 
278.00047195090815 85.0 
279.0004719509084 85.0 
280.0004719509086 85.0 
281.00047195090883 85.0 
282.00047195090906 85.0 
283.0004719509093 85.0 
284.0004719509095 85.0 
285.00047195090974 85.0 
286.00047195090997 85.0 
287.0004719509102 86.0 
288.0004719509104 86.0 
289.00047195091065 86.0 
290.0004719509109 86.0 
291.0004719509111 86.0 
292.00047195091133 87.0 
293.00047195091156 87.0 
294.0004719509118 87.0 
295.000471950912 87.0 
296.00047195091224 87.0 
297.00047195091247 87.0 
298.0004719509127 87.0 
299.0004719509129 87.0 
300.00047195091315 87.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:17+0000 #
#####################################################################
