#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:14+0000 #
#####################################################################
# random = 7.0
#
# The columns have the following meaning: 
# time danger[Sum] 
136.0002247061957 68.0 
137.00022470619564 68.0 
138.00022470619558 68.0 
139.00022470619552 68.0 
140.00007101215195 67.0 
141.0002247061954 67.0 
142.00022470619535 67.0 
143.0002247061953 68.0 
144.00022470619524 68.0 
145.00022470619518 68.0 
146.00011321112302 68.0 
147.00022470619507 68.0 
148.00021734753756 68.0 
149.00022470619496 67.0 
150.0002247061949 69.0 
151.00022470619484 70.0 
152.00022470619479 70.0 
153.00022470619473 70.0 
154.00022470619467 70.0 
155.00021389870568 71.0 
156.00022470619456 71.0 
157.0002247061945 71.0 
158.00022470619444 71.0 
159.0002247061944 71.0 
160.00022470619433 71.0 
161.00022470619427 72.0 
162.00022470619422 72.0 
163.00022470619416 72.0 
164.0002247061941 72.0 
165.00022470619405 72.0 
166.000224706194 73.0 
167.00022470619393 73.0 
168.00022470619388 73.0 
169.00022470619382 73.0 
170.00022470619376 73.0 
171.0002247061937 73.0 
172.00022470619365 73.0 
173.0002247061936 73.0 
174.00022470619353 73.0 
175.00022470619348 74.0 
176.00022470619342 73.0 
177.00022470619336 73.0 
178.0002247061933 75.0 
179.00022470619325 75.0 
180.0002247061932 76.0 
181.00022470619314 76.0 
182.00022470619308 76.0 
183.00022470619302 76.0 
184.00022470619297 76.0 
185.0002247061929 75.0 
186.0000464966833 76.0 
187.0002247061928 79.0 
188.00022470619274 79.0 
189.00022470619268 79.0 
190.00022470619263 79.0 
191.00022470619257 79.0 
192.0002247061925 79.0 
193.00022470619245 79.0 
194.0002247061924 80.0 
195.00022470619234 80.0 
196.00022470619228 80.0 
197.00022470619223 82.0 
198.00022470619217 82.0 
199.0002247061921 83.0 
200.00022470619206 83.0 
201.000224706192 83.0 
202.00022470619194 83.0 
203.0002247061919 83.0 
204.00022470619183 83.0 
205.00022470619177 83.0 
206.00022470619172 82.0 
207.00022470619166 82.0 
208.0002247061916 83.0 
209.00022470619155 83.0 
210.0002247061915 83.0 
211.00022470619143 83.0 
212.00022470619137 83.0 
213.00022470619132 83.0 
214.00022470619126 83.0 
215.0002247061912 83.0 
216.00022470619115 84.0 
217.0002247061911 83.0 
218.00022470619103 83.0 
219.0000733858656 83.0 
220.00022470619092 83.0 
221.00022470619086 83.0 
222.0002247061908 83.0 
223.00022470619075 83.0 
224.0002247061907 83.0 
225.00022470619064 83.0 
226.00022470619058 83.0 
227.00022470619052 83.0 
228.00022470619047 83.0 
229.0002247061904 83.0 
230.00022470619035 83.0 
231.0002247061903 83.0 
232.00022470619024 84.0 
233.00022470619018 84.0 
234.00022470619012 84.0 
235.00022470619007 84.0 
236.00022470619 84.0 
237.00022470618995 84.0 
238.0002247061899 84.0 
239.00022470618984 84.0 
240.00022470618978 84.0 
241.00022470618973 83.0 
242.00022470618967 83.0 
243.00013652766916 83.0 
244.00022470618956 83.0 
245.0002247061895 83.0 
246.00022470618944 83.0 
247.00022470618939 83.0 
248.00022470618933 83.0 
249.00022470618927 83.0 
250.00022470618921 83.0 
251.00022470618916 83.0 
252.0002247061891 83.0 
253.00022470618904 82.0 
254.0000445557597 82.0 
255.00022470618893 83.0 
256.0002247061889 83.0 
257.0002247061891 83.0 
258.00022470618933 83.0 
259.00022470618956 83.0 
260.0002247061898 83.0 
261.00022470619 83.0 
262.00022470619024 84.0 
263.00022470619047 84.0 
264.0002247061907 85.0 
265.0002247061909 85.0 
266.00022470619115 85.0 
267.0002247061914 86.0 
268.0002247061916 86.0 
269.00022470619183 86.0 
270.00022470619206 86.0 
271.0002247061923 85.0 
272.0002247061925 85.0 
273.00022470619274 84.0 
274.00022470619297 84.0 
275.0002247061932 84.0 
276.0002247061934 84.0 
277.00022470619365 84.0 
278.0002247061939 84.0 
279.0002247061941 84.0 
280.00022470619433 84.0 
281.00022470619456 84.0 
282.0002247061948 85.0 
283.000224706195 85.0 
284.00022470619524 85.0 
285.00022470619547 85.0 
286.0002247061957 85.0 
287.0002247061959 85.0 
288.00022470619615 85.0 
289.0002247061964 85.0 
290.0002247061966 85.0 
291.00022470619683 87.0 
292.00022470619706 87.0 
293.0002247061973 87.0 
294.0002247061975 87.0 
295.00022470619774 86.0 
296.00022470619797 86.0 
297.0002247061982 86.0 
298.0002247061984 86.0 
299.00022470619865 86.0 
300.0002247061989 86.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:17+0000 #
#####################################################################
