#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:34+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
133.00016921107763 61.0 
134.00047195091005 61.0 
135.00011003327685 61.0 
136.00047195090994 61.0 
137.0003212123223 63.0 
138.00047195090983 64.0 
139.00047195090977 64.0 
140.0004719509097 64.0 
141.0002318170957 64.0 
142.00025926908265 64.0 
143.00047195090954 64.0 
144.00047195090949 64.0 
145.0000456420521 64.0 
146.00015629392215 64.0 
147.00030073528794 64.0 
148.0001116528582 64.0 
149.00015596759582 64.0 
150.0002268650567 64.0 
151.00031646545767 64.0 
152.00047195090903 64.0 
153.00047195090897 66.0 
154.00047195090892 66.0 
155.00047195090886 65.0 
156.00023460333233 65.0 
157.00018070517754 66.0 
158.0004719509087 66.0 
159.00047195090863 66.0 
160.00047195090858 66.0 
161.00047195090852 66.0 
162.00047195090846 67.0 
163.0001088012807 67.0 
164.00047195090835 68.0 
165.0004719509083 68.0 
166.00037172770058 68.0 
167.00047195090818 68.0 
168.00047195090812 68.0 
169.0001157751124 68.0 
170.000471950908 68.0 
171.00047195090795 68.0 
172.0004719509079 69.0 
173.00047195090784 70.0 
174.00047195090778 70.0 
175.00043685349954 71.0 
176.00047195090767 71.0 
177.0004719509076 71.0 
178.00047195090755 71.0 
179.00002689017865 71.0 
180.00047195090744 73.0 
181.00047195090738 73.0 
182.00047195090733 73.0 
183.00047195090727 74.0 
184.00017888294371 75.0 
185.00042011107612 75.0 
186.0004719509071 75.0 
187.00047195090704 75.0 
188.00017418146356 74.0 
189.00047195090693 74.0 
190.00047195090687 73.0 
191.00011765767107 73.0 
192.00047195090676 73.0 
193.0001989048608 73.0 
194.00047195090664 74.0 
195.0004719509066 74.0 
196.00047195090653 74.0 
197.00047195090647 74.0 
198.00047195090642 74.0 
199.00047195090636 74.0 
200.0004719509063 74.0 
201.00047195090625 74.0 
202.00022072197214 74.0 
203.00047195090613 74.0 
204.00006722724046 75.0 
205.00047195090602 75.0 
206.0000407984878 76.0 
207.0004719509059 76.0 
208.00047195090585 76.0 
209.000407812467 76.0 
210.00047195090573 76.0 
211.00001352516344 76.0 
212.00047195090562 75.0 
213.00047195090556 75.0 
214.00043678383378 75.0 
215.00047195090545 75.0 
216.0004719509054 75.0 
217.00047195090534 75.0 
218.00047195090528 75.0 
219.00047195090522 75.0 
220.00047195090517 76.0 
221.0004719509051 76.0 
222.00002321512787 76.0 
223.0002383386665 77.0 
224.00020786853003 78.0 
225.00010147093764 79.0 
226.0004587686234 79.0 
227.00047195090477 79.0 
228.0004719509047 79.0 
229.00047195090465 79.0 
230.00046372168651 79.0 
231.00040430874117 80.0 
232.00047195090448 80.0 
233.00047195090443 80.0 
234.00023314780626 82.0 
235.0004719509043 82.0 
236.00047195090426 83.0 
237.0004719509042 83.0 
238.00047195090414 83.0 
239.000275435475 83.0 
240.00047195090403 83.0 
241.00047195090397 83.0 
242.00047195090391 84.0 
243.00047195090386 84.0 
244.0004719509038 84.0 
245.00027056092856 83.0 
246.0004719509037 83.0 
247.00047195090363 83.0 
248.00012010075935 83.0 
249.00021004169113 83.0 
250.00041007068108 85.0 
251.00042832766917 84.0 
252.00009619744736 84.0 
253.0004719509033 84.0 
254.00047195090323 84.0 
255.00047195090318 84.0 
256.00047195090315 83.0 
257.0004719509034 83.0 
258.00014049693806 83.0 
259.00001543753024 84.0 
260.00047195090406 84.0 
261.0004719509043 85.0 
262.0001244409585 85.0 
263.00047195090474 85.0 
264.00047195090497 85.0 
265.0004719509052 85.0 
266.0000047001591 84.0 
267.00047195090565 84.0 
268.0004719509059 84.0 
269.0001873474104 83.0 
270.00047195090633 83.0 
271.00011745187595 83.0 
272.0002034289079 82.0 
273.000471950907 82.0 
274.00047195090724 82.0 
275.00047195090747 82.0 
276.0004719509077 82.0 
277.0003494862496 82.0 
278.0002630989798 82.0 
279.0004719509084 82.0 
280.0004719509086 82.0 
281.0003188269594 82.0 
282.00047195090906 82.0 
283.0004719509093 83.0 
284.0004719509095 83.0 
285.00047195090974 84.0 
286.00012055603605 84.0 
287.0003434959548 84.0 
288.0000214075779 84.0 
289.00047195091065 85.0 
290.0002853825625 86.0 
291.0004719509111 86.0 
292.00047195091133 86.0 
293.00047195091156 86.0 
294.0004719509118 86.0 
295.000471950912 86.0 
296.00047195091224 86.0 
297.00046924438703 87.0 
298.0004719509127 86.0 
299.00038481752205 86.0 
300.00047195091315 85.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:36+0000 #
#####################################################################
