#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:16+0000 #
#####################################################################
# random = 8.0
#
# The columns have the following meaning: 
# time danger[Sum] 
189.00073956331173 74.0 
190.00073956331167 74.0 
191.0007395633116 75.0 
192.00073956331156 75.0 
193.00014838728382 75.0 
194.0000498760617 75.0 
195.00073956331138 75.0 
196.00073956331133 76.0 
197.00073956331127 76.0 
198.0007395633112 77.0 
199.00073956331116 77.0 
200.0007395633111 77.0 
201.00073956331104 77.0 
202.000739563311 77.0 
203.00073956331093 77.0 
204.000205849776 78.0 
205.00073956331082 78.0 
206.00073956331076 78.0 
207.0007395633107 78.0 
208.00073956331065 78.0 
209.0007395633106 78.0 
210.00073956331053 78.0 
211.00073956331047 78.0 
212.00073956331042 78.0 
213.00073956331036 78.0 
214.0007395633103 79.0 
215.00073956331025 80.0 
216.0007395633102 80.0 
217.00073956331013 80.0 
218.00073956331008 80.0 
219.00068383568154 79.0 
220.00073956330996 79.0 
221.0007395633099 79.0 
222.00073956330985 78.0 
223.0007395633098 77.0 
224.00073956330974 78.0 
225.00073956330968 78.0 
226.00073956330962 78.0 
227.00073956330957 79.0 
228.0007395633095 79.0 
229.00073956330945 79.0 
230.0007395633094 79.0 
231.00073956330934 79.0 
232.00060756514284 79.0 
233.00073956330922 79.0 
234.00018880786342 79.0 
235.00038710204 79.0 
236.00069885937515 80.0 
237.000739563309 81.0 
238.00073956330894 81.0 
239.00073956330888 81.0 
240.00073956330883 81.0 
241.0007133315905 81.0 
242.0007395633087 82.0 
243.00073956330866 83.0 
244.0007395633086 83.0 
245.00073956330854 83.0 
246.00073956330849 83.0 
247.00073956330843 84.0 
248.0004181255605 83.0 
249.00073956330831 82.0 
250.00073956330826 82.0 
251.0007395633082 82.0 
252.00073956330814 82.0 
253.0007395633081 82.0 
254.00073956330803 83.0 
255.00073956330797 83.0 
256.00073956330795 83.0 
257.0007395633082 84.0 
258.0007395633084 84.0 
259.0007395633086 84.0 
260.00073956330885 84.0 
261.0007395633091 84.0 
262.0007395633093 84.0 
263.00073956330954 84.0 
264.00073956330976 84.0 
265.00073956331 84.0 
266.0007395633102 84.0 
267.00073956331045 84.0 
268.0007395633107 84.0 
269.0007395633109 84.0 
270.00073956331113 84.0 
271.00073956331136 84.0 
272.0007395633116 86.0 
273.0006588384495 86.0 
274.00073956331204 86.0 
275.00073956331227 86.0 
276.0007395633125 86.0 
277.0006705761842 88.0 
278.00073956331295 88.0 
279.0007395633132 88.0 
280.0007395633134 88.0 
281.00073956331363 88.0 
282.00073956331386 87.0 
283.0007395633141 88.0 
284.0007395633143 89.0 
285.00073956331454 89.0 
286.0006595379278 90.0 
287.000739563315 90.0 
288.0007395633152 90.0 
289.00025513158363 90.0 
290.0007395633157 90.0 
291.0007395633159 90.0 
292.00073956331613 90.0 
293.00073956331636 91.0 
294.0007395633166 91.0 
295.00016632686857 91.0 
296.00028253406384 91.0 
297.00073956331727 91.0 
298.0007395633175 91.0 
299.0007395633177 91.0 
300.0006306892765 90.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:18+0000 #
#####################################################################
