#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:16+0000 #
#####################################################################
# random = 10.0
#
# The columns have the following meaning: 
# time danger[Sum] 
233.00042217986916 80.0 
234.0004221798691 80.0 
235.00042217986905 80.0 
236.000422179869 79.0 
237.00042217986893 79.0 
238.00042217986888 79.0 
239.00042217986882 79.0 
240.00042217986876 79.0 
241.0004221798687 79.0 
242.00042217986865 79.0 
243.0004221798686 80.0 
244.00042217986854 80.0 
245.00042217986848 80.0 
246.00042217986842 80.0 
247.00042217986837 81.0 
248.0004221798683 81.0 
249.00042217986825 81.0 
250.0004221798682 80.0 
251.00042217986814 80.0 
252.00042217986808 80.0 
253.00002997230413 80.0 
254.00042217986797 80.0 
255.0004221798679 80.0 
256.0004221798679 80.0 
257.0004221798681 82.0 
258.00042217986834 82.0 
259.00042217986856 82.0 
260.0004221798688 82.0 
261.000422179869 83.0 
262.00042217986925 83.0 
263.0004221798695 83.0 
264.0004221798697 83.0 
265.00042217986993 84.0 
266.00042217987016 83.0 
267.0004221798704 83.0 
268.0004221798706 83.0 
269.00042217987084 84.0 
270.00042217987107 84.0 
271.0004221798713 87.0 
272.0004221798715 88.0 
273.00042217987175 88.0 
274.000422179872 88.0 
275.0004221798722 88.0 
276.00042217987243 88.0 
277.00042217987266 88.0 
278.0004221798729 87.0 
279.0004221798731 87.0 
280.00042217987334 87.0 
281.00042217987357 87.0 
282.000377081667 87.0 
283.000422179874 87.0 
284.00042217987425 87.0 
285.0004221798745 88.0 
286.0004221798747 88.0 
287.00042217987493 87.0 
288.00042217987516 86.0 
289.0004221798754 86.0 
290.0004221798756 86.0 
291.00042217987584 86.0 
292.00042217987607 85.0 
293.0004221798763 86.0 
294.0004221798765 86.0 
295.00042217987675 86.0 
296.000422179877 86.0 
297.0001626982372 86.0 
298.00042217987743 86.0 
299.00042217987766 85.0 
300.0004221798779 85.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:18+0000 #
#####################################################################
