#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:16+0000 #
#####################################################################
# random = 9.0
#
# The columns have the following meaning: 
# time danger[Sum] 
118.00157315983732 62.0 
119.0004137708264 62.0 
120.00050693621294 63.0 
121.00157315983715 64.0 
122.0015731598371 65.0 
123.00157315983704 65.0 
124.0003828399892 65.0 
125.00157315983692 65.0 
126.00157315983687 65.0 
127.00050073702269 65.0 
128.00157315983677 65.0 
129.0010026553523 65.0 
130.00157315983665 65.0 
131.0015731598366 64.0 
132.00157315983654 64.0 
133.00157315983648 64.0 
134.00157315983643 65.0 
135.00116239820173 64.0 
136.0015731598363 66.0 
137.00157315983625 66.0 
138.0015731598362 66.0 
139.00020228732737 66.0 
140.00157315983608 66.0 
141.00157315983603 66.0 
142.00157315983597 66.0 
143.0015731598359 66.0 
144.00157315983586 66.0 
145.0015731598358 66.0 
146.00157315983574 66.0 
147.0015731598357 66.0 
148.00157315983563 67.0 
149.00070100561186 67.0 
150.00157315983552 68.0 
151.00157315983546 71.0 
152.0015731598354 71.0 
153.00157315983535 71.0 
154.0015731598353 71.0 
155.00134824720863 71.0 
156.00157315983517 71.0 
157.00157315983512 71.0 
158.000774946174 71.0 
159.001573159835 71.0 
160.00157315983495 72.0 
161.0015731598349 72.0 
162.00137945266385 72.0 
163.00027175284657 73.0 
164.00037755459476 72.0 
165.00157315983466 74.0 
166.0008663273546 74.0 
167.00157315983455 75.0 
168.0015731598345 75.0 
169.00157315983444 75.0 
170.00157315983438 75.0 
171.00157315983432 75.0 
172.00157315983427 75.0 
173.00078362348756 76.0 
174.00157315983415 76.0 
175.0015731598341 76.0 
176.00157315983404 76.0 
177.00157315983398 76.0 
178.00157315983392 76.0 
179.00157315983387 76.0 
180.00022666034445 76.0 
181.00157315983375 76.0 
182.00037854835423 76.0 
183.00157315983364 76.0 
184.00157315983358 76.0 
185.00041456314557 76.0 
186.00157315983347 77.0 
187.0015731598334 77.0 
188.00157315983336 77.0 
189.00073184404027 77.0 
190.00157315983324 77.0 
191.00157315983319 77.0 
192.00157315983313 77.0 
193.0009383299441 77.0 
194.00157315983301 77.0 
195.00157315983296 78.0 
196.0015731598329 78.0 
197.00157315983284 78.0 
198.0015731598328 78.0 
199.00157315983273 78.0 
200.00157315983267 79.0 
201.00157315983262 79.0 
202.00157315983256 79.0 
203.0015731598325 79.0 
204.00157315983245 79.0 
205.00007906010453 79.0 
206.00157315983233 79.0 
207.00157315983228 79.0 
208.00157315983222 79.0 
209.00157315983216 78.0 
210.0015731598321 78.0 
211.00157315983205 78.0 
212.001573159832 79.0 
213.00157315983193 79.0 
214.00157315983188 79.0 
215.00157315983182 79.0 
216.0003835776637 80.0 
217.0015731598317 80.0 
218.00157315983165 80.0 
219.0015731598316 80.0 
220.00073679028228 80.0 
221.00034347090826 80.0 
222.00113616023972 80.0 
223.00157315983137 80.0 
224.0015731598313 80.0 
225.00157315983125 80.0 
226.0015731598312 80.0 
227.00014517810354 81.0 
228.00157315983108 82.0 
229.0009656242791 82.0 
230.00157315983097 82.0 
231.0015731598309 83.0 
232.00157315983085 83.0 
233.0015731598308 83.0 
234.00074873578833 82.0 
235.00157315983068 83.0 
236.00012597056832 83.0 
237.00157315983057 83.0 
238.00048519817585 83.0 
239.00157315983046 83.0 
240.0015731598304 83.0 
241.00157315983034 83.0 
242.0015731598303 83.0 
243.00116545259343 83.0 
244.00157315983017 83.0 
245.00157315983012 83.0 
246.00087810665968 82.0 
247.00157315983 83.0 
248.00130488851488 83.0 
249.0015731598299 83.0 
250.00157315982983 83.0 
251.00157315982977 84.0 
252.00157315982972 84.0 
253.00144687197442 84.0 
254.00128814841895 84.0 
255.00157315982955 84.0 
256.0015731598295 84.0 
257.0015731598297 84.0 
258.0009029502704 84.0 
259.0015731598302 84.0 
260.00077093390655 84.0 
261.0015731598306 84.0 
262.00157315983085 84.0 
263.0008962546898 85.0 
264.0015731598313 85.0 
265.00157315983154 85.0 
266.00157315983176 85.0 
267.001573159832 85.0 
268.00130992879645 85.0 
269.00157315983245 85.0 
270.0015731598327 85.0 
271.0015731598329 85.0 
272.00157315983313 86.0 
273.00157315983336 86.0 
274.0001902774654 86.0 
275.0015731598338 86.0 
276.0014281417516 86.0 
277.00157315983427 87.0 
278.00128755022024 88.0 
279.0010153372112 88.0 
280.0012210553379 88.0 
281.00011163152675 88.0 
282.0015731598354 88.0 
283.0005165555845 88.0 
284.00157315983586 89.0 
285.0015731598361 89.0 
286.0015731598363 89.0 
287.0003951531492 89.0 
288.00157315983677 89.0 
289.001573159837 89.0 
290.0015731598372 89.0 
291.00157315983745 89.0 
292.0015731598377 89.0 
293.0015731598379 89.0 
294.00013986649697 89.0 
295.0008214050892 89.0 
296.0015731598386 89.0 
297.0015731598388 89.0 
298.00157315983904 90.0 
299.00157315983927 90.0 
300.0015731598395 90.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:18+0000 #
#####################################################################
