#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:36+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
78.00108746901367 47.0 
79.00101270642126 47.0 
80.00029750448823 47.0 
81.0010212606195 47.0 
82.00002834780891 48.0 
83.00002172378554 48.0 
84.0026367898025 50.0 
85.00028464308522 50.0 
86.00227990309914 52.0 
87.00156338007764 53.0 
88.00268731347902 53.0 
89.0014051807116 53.0 
90.00024426677132 53.0 
91.00015727339668 53.0 
92.00307099278965 54.0 
93.00159598772811 53.0 
94.00012207216706 53.0 
95.00058256859481 53.0 
96.00063296654194 53.0 
97.0026823105771 53.0 
98.0004930376313 54.0 
99.00006415478012 55.0 
100.00307099278919 55.0 
101.0021453292395 55.0 
102.00032330525542 55.0 
103.0008303251859 56.0 
104.00000607901904 57.0 
105.00021445325454 57.0 
106.00063893607987 59.0 
107.00097080239412 61.0 
108.00131764724446 61.0 
109.00067552933353 61.0 
110.00255139264696 61.0 
111.0013719745213 62.0 
112.00104784829989 62.0 
113.00044940347418 62.0 
114.0002945478675 62.0 
115.0019166093373 62.0 
116.00011689220972 63.0 
117.00008807818467 63.0 
118.00024482248169 63.0 
119.00040916402794 64.0 
120.00013074433726 64.0 
121.00007613928584 64.0 
122.00216803789438 64.0 
123.00028556640514 64.0 
124.00165182368056 64.0 
125.00116235003858 64.0 
126.00025714981214 64.0 
127.00128829031053 65.0 
128.00032888475783 65.0 
129.0000151025031 65.0 
130.00100896831026 64.0 
131.0017343334726 63.0 
132.0022248367206 65.0 
133.00064940551002 66.0 
134.00294595086305 66.0 
135.0013854513023 66.0 
136.00053663317846 66.0 
137.0001049785538 66.0 
138.00011373047766 66.0 
139.00035511139976 66.0 
140.00048779211278 66.0 
141.00002797119407 66.0 
142.00006168334556 66.0 
143.0004645379855 66.0 
144.00206044332725 67.0 
145.0007731728605 67.0 
146.0008560457244 67.0 
147.00137930131095 67.0 
148.00097186403616 67.0 
149.0003418652443 68.0 
150.0021821630641 68.0 
151.00037663349346 68.0 
152.00016578071939 68.0 
153.00001387572516 70.0 
154.00096188704077 71.0 
155.000379254132 73.0 
156.00007628245808 73.0 
157.00134466876273 73.0 
158.00047211116205 73.0 
159.0000458859261 73.0 
160.00146772732498 73.0 
161.00003140475266 73.0 
162.00118919775895 72.0 
163.00003382234016 73.0 
164.0019758666268 73.0 
165.00000237400212 73.0 
166.00018926889138 72.0 
167.00048702048994 73.0 
168.00178112417876 73.0 
169.00129120155702 74.0 
170.0005366418347 74.0 
171.00000486306098 74.0 
172.00116614899989 74.0 
173.00071488182542 74.0 
174.0013199302715 74.0 
175.0004507757389 74.0 
176.00071300666227 74.0 
177.0000350951361 75.0 
178.00106946343098 76.0 
179.00002796660817 76.0 
180.0000443766453 78.0 
181.0003881042775 78.0 
182.0001902432732 78.0 
183.0004271689558 78.0 
184.000274522493 78.0 
185.00083271348953 78.0 
186.00066135397273 78.0 
187.00038669575338 78.0 
188.00037057140656 78.0 
189.0003718425964 78.0 
190.0010436837819 79.0 
191.0009160082855 79.0 
192.0006136629741 79.0 
193.0000942038318 81.0 
194.00251010190038 82.0 
195.00046333288702 81.0 
196.00012357807753 80.0 
197.00067959753036 81.0 
198.00225120181227 80.0 
199.0015010300282 79.0 
200.0004284760259 80.0 
201.00250466909844 81.0 
202.00105335595276 81.0 
203.00017436590954 82.0 
204.00001446335727 82.0 
205.00079092610122 82.0 
206.00140209337212 82.0 
207.00031104649597 82.0 
208.000235127212 82.0 
209.00023876420295 82.0 
210.0015453990374 82.0 
211.00047805013745 82.0 
212.00006797748313 82.0 
213.00010651286772 82.0 
214.0030709927827 82.0 
215.00010092009242 83.0 
216.00019025421088 83.0 
217.00094119161727 83.0 
218.00249869457627 83.0 
219.00049366612916 83.0 
220.00257677552568 83.0 
221.00076915151297 84.0 
222.000083473992 84.0 
223.00054987917338 84.0 
224.0017584647338 83.0 
225.0002581744111 85.0 
226.0013143317078 84.0 
227.00006463007352 84.0 
228.00084557472604 84.0 
229.00042513647233 83.0 
230.00015108891435 83.0 
231.00307099278174 83.0 
232.00013704478857 84.0 
233.0012167096619 85.0 
234.00059197283875 86.0 
235.00047214414076 86.0 
236.00093321207936 85.0 
237.00014114100685 85.0 
238.00004265088603 85.0 
239.00024729881716 85.0 
240.00122376506744 85.0 
241.0002764800302 85.0 
242.00126917780975 86.0 
243.0009387160314 86.0 
244.00102101693372 87.0 
245.001190218663 87.0 
246.0012177404227 86.0 
247.0000885672315 86.0 
248.00007803062286 86.0 
249.00154898497846 86.0 
250.00092809768896 86.0 
251.00143423380197 86.0 
252.00074216147556 86.0 
253.00088873825874 86.0 
254.00016350081836 86.0 
255.0014444881333 86.0 
256.00097549988214 86.0 
257.0005810209021 87.0 
258.00184215503145 87.0 
259.00053573139644 88.0 
260.0022374519495 87.0 
261.00136207639684 87.0 
262.00022555081 87.0 
263.0000978627806 87.0 
264.00043022715033 87.0 
265.00017280474333 87.0 
266.0001023366659 88.0 
267.00132078759003 88.0 
268.0003045452223 88.0 
269.0002301926154 88.0 
270.00018571641306 88.0 
271.0006332780634 88.0 
272.0006188919615 88.0 
273.0018505588385 88.0 
274.0025829204036 87.0 
275.00084949781655 86.0 
276.00089080399476 85.0 
277.00112363647435 85.0 
278.00142474232626 85.0 
279.0005903877087 85.0 
280.0018280821593 85.0 
281.0001013345931 84.0 
282.0001050316391 84.0 
283.0001075366629 84.0 
284.0003412180576 83.0 
285.00083033792174 83.0 
286.00001716779684 83.0 
287.0000520213502 83.0 
288.0003846458731 83.0 
289.00031155663237 83.0 
290.00047933870354 83.0 
291.0014158052304 83.0 
292.00053270111937 83.0 
293.0004814423552 83.0 
294.00025001539296 83.0 
295.0005837214197 83.0 
296.00030089890674 84.0 
297.00044556702613 84.0 
298.00037968222915 84.0 
299.00083479644786 84.0 
300.0001982010151 85.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:39+0000 #
#####################################################################
