#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:25+0000 #
#####################################################################
# random = 5.0
#
# The columns have the following meaning: 
# time danger[Sum] 
74.00000000000007 46.0 
75.00000000000001 46.0 
76.00019241923948 46.0 
77.00031365367899 47.0 
78.00031365367893 47.0 
79.00031365367887 47.0 
80.00031365367882 50.0 
81.00031365367876 50.0 
82.0003136536787 49.0 
83.00031365367865 49.0 
84.00031365367859 49.0 
85.00021152661095 50.0 
86.00031365367848 53.0 
87.00031365367842 53.0 
88.00031365367836 54.0 
89.00001611470522 54.0 
90.00031365367825 54.0 
91.00031365367819 55.0 
92.00010218840518 56.0 
93.00020694064864 55.0 
94.00031365367802 57.0 
95.00031365367796 57.0 
96.0003136536779 57.0 
97.00031365367785 57.0 
98.00006264440212 59.0 
99.00031365367774 58.0 
100.00031365367768 57.0 
101.00031365367762 58.0 
102.00031365367757 60.0 
103.000164670128 61.0 
104.00031365367745 62.0 
105.0001215605844 62.0 
106.00031365367734 63.0 
107.00030822549633 63.0 
108.00031365367722 63.0 
109.00031365367717 63.0 
110.00031365367711 63.0 
111.00031365367705 62.0 
112.000313653677 63.0 
113.00031365367694 64.0 
114.00000648281339 63.0 
115.00031365367683 63.0 
116.00011391901194 63.0 
117.00017842740951 63.0 
118.00026574461387 63.0 
119.00015209307615 63.0 
120.00019149924728 63.0 
121.00031365367649 63.0 
122.00031365367643 63.0 
123.0000158623432 63.0 
124.00031365367632 64.0 
125.00031365367626 64.0 
126.0003136536762 65.0 
127.00031365367614 65.0 
128.0003136536761 66.0 
129.00031365367605 66.0 
130.000313653676 66.0 
131.00031365367593 68.0 
132.00031365367587 67.0 
133.00031365367582 66.0 
134.00031365367576 66.0 
135.00009564352155 66.0 
136.00031365367565 67.0 
137.0001850419578 68.0 
138.00012605752684 68.0 
139.00031365367548 69.0 
140.0002914311108 69.0 
141.00017740091678 69.0 
142.0003136536753 70.0 
143.00031365367525 69.0 
144.0003136536752 69.0 
145.00029304368857 70.0 
146.00031365367508 70.0 
147.00031365367502 70.0 
148.00031365367497 70.0 
149.0003136536749 72.0 
150.00031365367485 71.0 
151.0003136536748 71.0 
152.00006202548926 72.0 
153.00031365367468 72.0 
154.0003026242657 71.0 
155.00031365367457 71.0 
156.0003136536745 71.0 
157.00031365367445 70.0 
158.0003136536744 71.0 
159.00023873911817 71.0 
160.00031365367428 71.0 
161.00031365367423 71.0 
162.00031365367417 73.0 
163.00028813412627 74.0 
164.00031365367406 75.0 
165.000313653674 75.0 
166.00031365367394 75.0 
167.00031365367389 75.0 
168.00026176798386 75.0 
169.0000730130908 75.0 
170.00031365367371 75.0 
171.00031365367366 75.0 
172.0003136536736 76.0 
173.00031365367354 76.0 
174.00007592320185 76.0 
175.00031365367343 76.0 
176.00031365367337 76.0 
177.00031365367332 77.0 
178.00031365367326 76.0 
179.00021343346145 77.0 
180.00031365367315 77.0 
181.0003136536731 77.0 
182.00006234676653 76.0 
183.0002179085662 77.0 
184.00031365367292 77.0 
185.00031365367286 77.0 
186.0003136536728 78.0 
187.00031365367275 78.0 
188.0003136536727 78.0 
189.00031365367263 79.0 
190.00031365367258 80.0 
191.00002202288178 81.0 
192.00031365367246 81.0 
193.00027798241194 81.0 
194.00031365367235 82.0 
195.0003136536723 82.0 
196.00031365367224 81.0 
197.00031365367218 81.0 
198.00031365367212 82.0 
199.00031365367207 82.0 
200.000313653672 82.0 
201.00031365367195 81.0 
202.0003136536719 81.0 
203.00031365367184 81.0 
204.00031365367178 81.0 
205.00031365367172 82.0 
206.00031365367167 82.0 
207.00027623023348 82.0 
208.00031365367155 82.0 
209.0003136536715 82.0 
210.00030550774954 82.0 
211.00031365367138 83.0 
212.00031365367133 84.0 
213.00031365367127 85.0 
214.00030805429014 84.0 
215.00011828817827 83.0 
216.0003136536711 83.0 
217.00006996338948 83.0 
218.000313653671 83.0 
219.00031365367093 83.0 
220.00031365367087 83.0 
221.00031365367082 83.0 
222.00031365367076 83.0 
223.00028777555465 83.0 
224.00031365367064 83.0 
225.00016941184643 83.0 
226.00031365367053 84.0 
227.00031365367047 84.0 
228.00031365367042 84.0 
229.00031365367036 84.0 
230.0003136536703 84.0 
231.00031365367025 84.0 
232.0003136536702 84.0 
233.00031365367013 84.0 
234.0001652717758 85.0 
235.00031365367002 85.0 
236.00031365366996 85.0 
237.0003136536699 84.0 
238.000289894869 84.0 
239.0003136536698 84.0 
240.00007664503337 84.0 
241.00031365366968 86.0 
242.00031365366962 86.0 
243.00031365366956 86.0 
244.0003136536695 86.0 
245.00031365366945 86.0 
246.0003136536694 86.0 
247.0002082806959 86.0 
248.0001430068154 86.0 
249.00031365366922 85.0 
250.00031365366917 84.0 
251.0003136536691 84.0 
252.00026754407781 84.0 
253.000313653669 84.0 
254.00031365366894 83.0 
255.0001117420002 83.0 
256.00031365366885 82.0 
257.0000526240286 81.0 
258.0003136536693 81.0 
259.00031365366954 81.0 
260.00019505346654 82.0 
261.00009340873305 82.0 
262.0000097337014 82.0 
263.00015912876466 82.0 
264.0003136536707 82.0 
265.0003136536709 81.0 
266.0003136536711 81.0 
267.00031365367136 81.0 
268.0003136536716 81.0 
269.0003136536718 81.0 
270.00031365367204 81.0 
271.00031365367226 80.0 
272.0003136536725 79.0 
273.0003136536727 80.0 
274.000069448191 78.0 
275.0003136536732 78.0 
276.0003136536734 78.0 
277.00031365367363 78.0 
278.00023789876695 78.0 
279.0003136536741 78.0 
280.0003136536743 78.0 
281.00031365367454 78.0 
282.00031365367477 80.0 
283.00025197474673 79.0 
284.0003136536752 79.0 
285.00031365367545 79.0 
286.0003136536757 79.0 
287.0003136536759 79.0 
288.00031365367613 79.0 
289.00031365367636 79.0 
290.00016253241284 79.0 
291.0000562439137 79.0 
292.0002234465816 79.0 
293.0001377295227 79.0 
294.00008756119627 79.0 
295.0003136536777 79.0 
296.00031365367795 80.0 
297.0003136536782 80.0 
298.0003136536784 81.0 
299.0000947023676 81.0 
300.00031365367886 81.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:28+0000 #
#####################################################################
