#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
101.00016548223395 54.0 
102.0001654822339 54.0 
103.00016548223384 53.0 
104.00016548223378 53.0 
105.00016548223373 52.0 
106.00016548223367 52.0 
107.0000260204305 53.0 
108.00016548223356 53.0 
109.0001654822335 53.0 
110.00016548223344 53.0 
111.00016548223338 52.0 
112.00016548223333 52.0 
113.00016548223327 53.0 
114.00016548223321 52.0 
115.00016548223316 53.0 
116.0001654822331 55.0 
117.00016548223304 55.0 
118.00016548223299 55.0 
119.00016548223293 55.0 
120.00016548223287 56.0 
121.00016548223282 56.0 
122.00016548223276 56.0 
123.00013474928085 57.0 
124.00016548223265 57.0 
125.00016548223259 58.0 
126.00016548223253 59.0 
127.00016548223248 60.0 
128.00016548223243 60.0 
129.00016548223238 62.0 
130.00016548223232 63.0 
131.00016548223226 64.0 
132.0001654822322 65.0 
133.00016548223215 66.0 
134.00015532555616 66.0 
135.00016548223203 66.0 
136.00016548223198 66.0 
137.00016548223192 67.0 
138.00016548223186 67.0 
139.0001654822318 67.0 
140.00016548223175 67.0 
141.0001654822317 67.0 
142.00016548223164 67.0 
143.00016548223158 66.0 
144.00016548223152 66.0 
145.00016548223147 66.0 
146.0001654822314 66.0 
147.00016548223135 66.0 
148.0001654822313 68.0 
149.00016548223124 67.0 
150.00016548223118 67.0 
151.00016548223113 68.0 
152.00016548223107 68.0 
153.000165482231 68.0 
154.00016548223095 68.0 
155.0001654822309 68.0 
156.00016548223084 68.0 
157.00016548223078 69.0 
158.00016548223073 69.0 
159.00016548223067 69.0 
160.0001654822306 70.0 
161.00016548223056 69.0 
162.0001654822305 69.0 
163.00016548223044 69.0 
164.0001654822304 70.0 
165.00016548223033 71.0 
166.00016548223027 72.0 
167.00016548223022 71.0 
168.00016548223016 71.0 
169.0001654822301 72.0 
170.00016548223005 72.0 
171.00016548223 72.0 
172.00016548222993 72.0 
173.00016548222987 72.0 
174.00016548222982 72.0 
175.00016548222976 72.0 
176.0001654822297 72.0 
177.00016548222965 72.0 
178.0001654822296 72.0 
179.00016548222953 73.0 
180.00016548222948 72.0 
181.00016548222942 72.0 
182.00016548222936 72.0 
183.0001654822293 72.0 
184.00016548222925 73.0 
185.0001654822292 74.0 
186.00016548222914 74.0 
187.00016548222908 74.0 
188.00016548222902 74.0 
189.00016548222897 74.0 
190.0001654822289 75.0 
191.00016548222885 75.0 
192.0001654822288 75.0 
193.00016548222874 75.0 
194.00016548222868 75.0 
195.00016548222862 75.0 
196.00016548222857 75.0 
197.0001654822285 75.0 
198.00016548222845 76.0 
199.0001654822284 76.0 
200.00016548222834 75.0 
201.00016548222828 75.0 
202.00016548222823 75.0 
203.00016548222817 76.0 
204.0001654822281 76.0 
205.00016548222806 77.0 
206.000165482228 77.0 
207.00016548222794 76.0 
208.00016548222789 76.0 
209.00016548222783 77.0 
210.00016548222777 77.0 
211.00016548222771 78.0 
212.00016548222766 80.0 
213.0001654822276 80.0 
214.00016548222754 79.0 
215.0001654822275 79.0 
216.00016548222743 79.0 
217.00016548222737 79.0 
218.00016548222732 79.0 
219.00016548222726 78.0 
220.0001654822272 78.0 
221.00016548222715 78.0 
222.0001654822271 78.0 
223.00016548222703 78.0 
224.00016548222698 78.0 
225.00016548222692 77.0 
226.00016548222686 77.0 
227.0001654822268 76.0 
228.00016548222675 76.0 
229.0001654822267 76.0 
230.00016548222663 76.0 
231.00016548222658 76.0 
232.00016548222652 76.0 
233.00016548222646 76.0 
234.0001654822264 76.0 
235.00016548222635 75.0 
236.00003787235127 75.0 
237.00016548222624 75.0 
238.00016548222618 75.0 
239.00016548222612 75.0 
240.00016548222607 74.0 
241.0000745115862 74.0 
242.00016548222595 74.0 
243.0001654822259 74.0 
244.00016548222584 74.0 
245.00016548222578 74.0 
246.00016548222573 74.0 
247.00016548222567 74.0 
248.0001654822256 75.0 
249.00016548222555 76.0 
250.0001654822255 76.0 
251.00016548222544 76.0 
252.00016548222538 76.0 
253.00016548222533 76.0 
254.00016548222527 76.0 
255.0001654822252 76.0 
256.00016548222516 76.0 
257.0001654822254 77.0 
258.0001654822256 77.0 
259.00016548222584 77.0 
260.00016548222607 77.0 
261.0001654822263 77.0 
262.0001654822265 75.0 
263.00016548222675 75.0 
264.000165482227 75.0 
265.0001654822272 75.0 
266.00016548222743 75.0 
267.00016548222766 76.0 
268.0001654822279 76.0 
269.0001654822281 76.0 
270.00016548222834 76.0 
271.00016548222857 76.0 
272.0001654822288 76.0 
273.000165482229 76.0 
274.00016548222925 76.0 
275.0001654822295 76.0 
276.0001654822297 76.0 
277.00016548222993 76.0 
278.0000063663757 76.0 
279.0001654822304 76.0 
280.0001654822306 75.0 
281.00016548223084 75.0 
282.00016548223107 75.0 
283.0001654822313 75.0 
284.0001654822315 75.0 
285.00016548223175 76.0 
286.000165482232 76.0 
287.0001654822322 77.0 
288.00016548223243 77.0 
289.00016548223266 78.0 
290.0001654822329 78.0 
291.0001654822331 77.0 
292.00016548223334 77.0 
293.00016548223357 76.0 
294.0001654822338 76.0 
295.000165482234 76.0 
296.00016548223425 76.0 
297.0001654822345 76.0 
298.0001654822347 76.0 
299.00016548223493 76.0 
300.00016548223516 74.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
