#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 6.0
#
# The columns have the following meaning: 
# time danger[Sum] 
131.00034191176942 68.0 
132.00034191176937 67.0 
133.0003419117693 67.0 
134.00034191176925 66.0 
135.0003419117692 66.0 
136.00021428799897 66.0 
137.00034191176908 66.0 
138.00034191176903 67.0 
139.00034191176897 67.0 
140.0003419117689 69.0 
141.00034191176886 69.0 
142.00028014499316 68.0 
143.00034191176874 67.0 
144.0003419117687 66.0 
145.00034191176863 67.0 
146.00034191176857 68.0 
147.00034191176852 68.0 
148.00034191176846 68.0 
149.0003419117684 68.0 
150.00034191176834 70.0 
151.0003419117683 70.0 
152.00034191176823 71.0 
153.00034191176817 71.0 
154.00034191176812 71.0 
155.00034191176806 72.0 
156.000341911768 72.0 
157.00034191176795 72.0 
158.0003419117679 72.0 
159.00034191176783 72.0 
160.00034191176778 72.0 
161.00034191176772 73.0 
162.00034191176766 73.0 
163.0003419117676 73.0 
164.00034191176755 72.0 
165.0003419117675 71.0 
166.00034191176744 72.0 
167.00034191176738 72.0 
168.00034191176732 72.0 
169.00034191176726 72.0 
170.0003419117672 72.0 
171.00034191176715 72.0 
172.0003419117671 72.0 
173.00034191176704 72.0 
174.00034191176698 72.0 
175.00034191176692 71.0 
176.00034191176687 71.0 
177.00029065361397 71.0 
178.00034191176675 72.0 
179.0003419117667 73.0 
180.00034191176664 73.0 
181.00034191176658 73.0 
182.00034191176653 74.0 
183.00034191176647 74.0 
184.0003419117664 74.0 
185.00034191176636 74.0 
186.0003419117663 75.0 
187.00034191176624 75.0 
188.00034191176618 75.0 
189.00034191176613 75.0 
190.0003213628865 75.0 
191.00034191176601 75.0 
192.00034191176596 75.0 
193.0003419117659 75.0 
194.00034191176584 75.0 
195.0003419117658 75.0 
196.00034191176573 75.0 
197.00034191176567 75.0 
198.00005556984334 75.0 
199.00034191176556 76.0 
200.0003419117655 76.0 
201.00034191176545 76.0 
202.0003419117654 75.0 
203.00034191176533 75.0 
204.00034191176528 74.0 
205.00034191176522 73.0 
206.00034191176516 73.0 
207.0003419117651 73.0 
208.00034191176505 73.0 
209.000341911765 73.0 
210.00034191176493 75.0 
211.00034191176488 75.0 
212.00034191176482 75.0 
213.00034191176476 75.0 
214.0003419117647 76.0 
215.00032598956236 77.0 
216.00010516075218 77.0 
217.00034191176454 76.0 
218.00034191176448 76.0 
219.00030955751865 76.0 
220.00034191176437 76.0 
221.00013428619067 76.0 
222.00034191176425 74.0 
223.0003419117642 74.0 
224.00034191176414 75.0 
225.00034191176408 74.0 
226.00034191176402 74.0 
227.00034191176397 74.0 
228.00033404567392 74.0 
229.00034191176385 74.0 
230.0003419117638 74.0 
231.00015195758917 75.0 
232.00034191176368 75.0 
233.00034191176363 77.0 
234.00034191176357 76.0 
235.0003342870885 76.0 
236.00034191176346 76.0 
237.0003419117634 76.0 
238.00034191176334 77.0 
239.0003419117633 77.0 
240.00034191176323 76.0 
241.00034191176317 77.0 
242.00034191176312 77.0 
243.00034191176306 78.0 
244.000341911763 78.0 
245.00034191176294 78.0 
246.0002617073699 79.0 
247.00034191176283 79.0 
248.00034191176277 79.0 
249.00034191176272 79.0 
250.00034191176266 79.0 
251.0003419117626 78.0 
252.00034191176255 78.0 
253.0003419117625 78.0 
254.00034191176243 77.0 
255.00034191176238 78.0 
256.00034191176235 78.0 
257.0003419117626 78.0 
258.0003419117628 78.0 
259.00034191176303 78.0 
260.00034191176326 77.0 
261.0000654521166 77.0 
262.0003419117637 77.0 
263.00034191176394 79.0 
264.00034191176417 79.0 
265.0003419117644 79.0 
266.0002091040834 79.0 
267.0000303994913 79.0 
268.0003419117651 80.0 
269.0003419117653 80.0 
270.00034191176553 80.0 
271.00032745445986 80.0 
272.000341911766 80.0 
273.0003419117662 80.0 
274.00034191176644 80.0 
275.00034191176667 80.0 
276.0003419117669 80.0 
277.0003419117671 80.0 
278.00034191176735 79.0 
279.0003419117676 79.0 
280.0003419117678 79.0 
281.00034191176803 79.0 
282.00034191176826 78.0 
283.0003419117685 78.0 
284.0003419117687 78.0 
285.00034191176894 78.0 
286.00034191176917 78.0 
287.0003419117694 78.0 
288.0003419117696 78.0 
289.00034191176985 77.0 
290.0003419117701 77.0 
291.0003419117703 78.0 
292.00034191177053 78.0 
293.00034191177076 77.0 
294.000341911771 77.0 
295.0003419117712 78.0 
296.00034191177144 78.0 
297.00034191177167 79.0 
298.0003419117719 79.0 
299.0003419117721 79.0 
300.00034191177235 80.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
