#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
158.0004719509087 64.0 
159.00047195090863 64.0 
160.00047195090858 65.0 
161.00047195090852 66.0 
162.00047195090846 66.0 
163.0004719509084 67.0 
164.00047195090835 66.0 
165.0004719509083 65.0 
166.00047195090823 65.0 
167.00047195090818 65.0 
168.00047195090812 66.0 
169.00047195090806 66.0 
170.000471950908 66.0 
171.00047195090795 67.0 
172.0004719509079 67.0 
173.0003711761946 69.0 
174.00047195090778 69.0 
175.00047195090772 70.0 
176.00047195090767 70.0 
177.0004719509076 70.0 
178.00047195090755 72.0 
179.0004719509075 72.0 
180.00047195090744 72.0 
181.00047195090738 72.0 
182.00047195090733 72.0 
183.00047195090727 72.0 
184.0004719509072 72.0 
185.00047195090715 72.0 
186.0004719509071 72.0 
187.00047195090704 73.0 
188.00047195090698 73.0 
189.00047195090693 73.0 
190.0003053448293 73.0 
191.0004719509068 73.0 
192.00047195090676 73.0 
193.0004719509067 73.0 
194.00047195090664 73.0 
195.0004719509066 73.0 
196.00046974472764 73.0 
197.00047195090647 72.0 
198.00047195090642 72.0 
199.00047195090636 73.0 
200.0004719509063 74.0 
201.00047195090625 74.0 
202.00041825923145 75.0 
203.00020572960048 75.0 
204.00047195090607 74.0 
205.00047195090602 74.0 
206.00047195090596 75.0 
207.00036543012288 75.0 
208.00047195090585 75.0 
209.0004719509058 75.0 
210.00047195090573 75.0 
211.00047195090568 75.0 
212.00047195090562 75.0 
213.00047195090556 75.0 
214.0004719509055 75.0 
215.00047195090545 74.0 
216.0000947705544 74.0 
217.00047195090534 75.0 
218.0001302370589 75.0 
219.00047195090522 73.0 
220.00041713552906 72.0 
221.0004719509051 72.0 
222.00047195090505 72.0 
223.000471950905 72.0 
224.00047195090494 72.0 
225.00047195090488 72.0 
226.00047195090482 73.0 
227.00047195090477 74.0 
228.0004719509047 74.0 
229.00047195090465 73.0 
230.0004719509046 74.0 
231.00047195090454 74.0 
232.00047195090448 74.0 
233.00047195090443 74.0 
234.00047195090437 74.0 
235.0004719509043 75.0 
236.00047195090426 75.0 
237.0004719509042 75.0 
238.00047195090414 76.0 
239.00047195090409 76.0 
240.00047195090403 77.0 
241.00047195090397 77.0 
242.00047195090391 78.0 
243.00047195090386 78.0 
244.0004719509038 78.0 
245.00047195090374 78.0 
246.0004719509037 78.0 
247.00047195090363 77.0 
248.00047195090357 77.0 
249.00047195090352 77.0 
250.00047195090346 77.0 
251.0004719509034 77.0 
252.00047195090335 77.0 
253.0004719509033 77.0 
254.00047195090323 78.0 
255.00047195090318 78.0 
256.00047195090315 79.0 
257.0004719509034 79.0 
258.0004719509036 79.0 
259.00047195090383 79.0 
260.00047195090406 79.0 
261.0004719509043 79.0 
262.0004719509045 79.0 
263.00047195090474 79.0 
264.00047195090497 79.0 
265.0004719509052 79.0 
266.0004719509054 79.0 
267.00047195090565 79.0 
268.0004719509059 79.0 
269.000387221216 78.0 
270.00047195090633 79.0 
271.00047195090656 80.0 
272.0004719509068 80.0 
273.000471950907 80.0 
274.00047195090724 80.0 
275.00047195090747 80.0 
276.0004719509077 79.0 
277.0004719509079 79.0 
278.00047195090815 78.0 
279.0004719509084 78.0 
280.0004719509086 78.0 
281.00047195090883 78.0 
282.00047195090906 79.0 
283.0004719509093 78.0 
284.0004719509095 78.0 
285.00047195090974 80.0 
286.00047195090997 80.0 
287.0004719509102 81.0 
288.0004719509104 80.0 
289.00047195091065 80.0 
290.0004719509109 80.0 
291.0004719509111 80.0 
292.00025518675386 80.0 
293.0000915485621 80.0 
294.0004719509118 79.0 
295.000471950912 79.0 
296.00047195091224 79.0 
297.00047195091247 79.0 
298.0004719509127 79.0 
299.0004719509129 79.0 
300.00047195091315 78.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
