#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:25+0000 #
#####################################################################
# random = 3.0
#
# The columns have the following meaning: 
# time danger[Sum] 
77.00004700951571 43.0 
78.00025690902264 44.0 
79.00037246095297 45.0 
80.00128891205209 45.0 
81.00001739992345 45.0 
82.00120391669269 46.0 
83.00046833067508 46.0 
84.00083663958945 48.0 
85.0007534359045 48.0 
86.00209681689606 50.0 
87.00011261336694 51.0 
88.00091604282177 51.0 
89.00094532179878 51.0 
90.00148067279687 51.0 
91.00001019021612 51.0 
92.00015356440835 52.0 
93.00078796486044 52.0 
94.00083855693047 52.0 
95.0008776314901 52.0 
96.00042290791228 52.0 
97.00307099278936 52.0 
98.00083539985468 53.0 
99.00022237805119 53.0 
100.00089461008615 53.0 
101.00087624300703 53.0 
102.00037655828152 53.0 
103.00001144823406 54.0 
104.00044981867946 55.0 
105.00211169765495 55.0 
106.00024869887739 57.0 
107.00238834988066 59.0 
108.00000279785404 59.0 
109.00033313013297 59.0 
110.00044019758413 59.0 
111.00055111600342 59.0 
112.00291041449043 59.0 
113.0012453544921 60.0 
114.00040275516405 60.0 
115.00005208204144 60.0 
116.00172510707537 61.0 
117.00005802198358 61.0 
118.0010669473181 61.0 
119.00307099278811 62.0 
120.00006542419871 62.0 
121.00136214830472 62.0 
122.00072471133967 62.0 
123.0015431877111 62.0 
124.00307099278783 62.0 
125.00120656407991 62.0 
126.00010723129645 62.0 
127.00307099278766 63.0 
128.00026738722397 63.0 
129.000900257245 62.0 
130.00003109598757 62.0 
131.00077123020287 62.0 
132.00002295231175 62.0 
133.0019307642686 63.0 
134.00080283815586 63.0 
135.00008476330802 63.0 
136.00136799721068 63.0 
137.00137618025602 62.0 
138.00003703428254 62.0 
139.00045736791657 62.0 
140.00025513143694 62.0 
141.00095044899325 62.0 
142.00105731518238 62.0 
143.00307099278675 62.0 
144.0022047717325 62.0 
145.00067058891455 65.0 
146.00085790101966 65.0 
147.00035192714253 66.0 
148.001410307596 66.0 
149.00003507006676 66.0 
150.0003973885809 66.0 
151.00254514745794 66.0 
152.00051620459314 66.0 
153.00307099278618 68.0 
154.00003931410816 69.0 
155.0018235628229 70.0 
156.00011151361912 71.0 
157.00016017359033 71.0 
158.00019782580023 71.0 
159.00098487452664 71.0 
160.00034399146355 70.0 
161.0013461288829 70.0 
162.0009176670704 70.0 
163.00025192686496 71.0 
164.0018869623461 71.0 
165.0002509251828 71.0 
166.00006261506925 71.0 
167.00052300859898 71.0 
168.00018028511138 70.0 
169.00005226705034 72.0 
170.00172644554215 72.0 
171.00026376396158 72.0 
172.0019695857856 72.0 
173.00034892561757 72.0 
174.00000999272604 72.0 
175.0017130565458 71.0 
176.00134338294797 71.0 
177.00013951667896 72.0 
178.00034587989396 73.0 
179.00158321453497 74.0 
180.0004411534736 76.0 
181.00072923753976 76.0 
182.00088700526516 77.0 
183.000033152675 76.0 
184.00069013595785 77.0 
185.00178453828525 77.0 
186.00172760228313 76.0 
187.00111286762007 76.0 
188.00011437996918 76.0 
189.00129603816626 76.0 
190.00043856475804 77.0 
191.00166942777958 77.0 
192.00106542772508 77.0 
193.00031291919828 78.0 
194.00138154756047 79.0 
195.00011650297745 78.0 
196.00110354326898 78.0 
197.0022302077218 77.0 
198.00180775998177 76.0 
199.0003927752643 76.0 
200.00093632309623 77.0 
201.00016262741494 75.0 
202.0010518456875 74.0 
203.0002316765023 75.0 
204.0012210500665 75.0 
205.00085872572112 75.0 
206.00038800175298 75.0 
207.00230003128306 74.0 
208.00005838350276 74.0 
209.00007667146158 73.0 
210.00016341804888 73.0 
211.00097727412705 73.0 
212.0007066650326 73.0 
213.00032301268035 73.0 
214.00039798122853 72.0 
215.00028676175125 73.0 
216.00006831222282 72.0 
217.0003872064885 72.0 
218.00010309754586 71.0 
219.00114310803107 71.0 
220.0002929705732 71.0 
221.0007924635921 72.0 
222.0015617013227 73.0 
223.00015824026627 73.0 
224.00062643280634 73.0 
225.00038365527186 74.0 
226.00193049876978 74.0 
227.00037031944854 74.0 
228.00107571468902 74.0 
229.00159451000403 73.0 
230.001767725809 73.0 
231.00260119287296 74.0 
232.00059751772403 73.0 
233.00025827910116 73.0 
234.00032693211685 73.0 
235.00022323071497 74.0 
236.00087826093645 75.0 
237.0015498126125 74.0 
238.00068489482797 74.0 
239.00161753334737 74.0 
240.00065320211365 74.0 
241.00055409838586 74.0 
242.0004594665028 75.0 
243.00025217791048 76.0 
244.00068106106716 76.0 
245.0012541689927 77.0 
246.00048474458384 76.0 
247.00179168838991 77.0 
248.0000342379727 77.0 
249.0002240128308 77.0 
250.00214935575562 77.0 
251.0004865087288 77.0 
252.0003031424363 76.0 
253.00098284423632 76.0 
254.00181536360978 75.0 
255.00030926352665 75.0 
256.0008138636348 76.0 
257.00018155287836 77.0 
258.0016356145586 76.0 
259.00001179576424 76.0 
260.0000452356405 76.0 
261.001215955119 76.0 
262.000680163379 77.0 
263.0003258242216 77.0 
264.0017214133968 77.0 
265.0007519373249 77.0 
266.00174063839694 77.0 
267.0005175934929 77.0 
268.0004370021152 77.0 
269.0013772378397 77.0 
270.00024610503965 77.0 
271.000401455629 78.0 
272.0014449175899 78.0 
273.00089732804366 78.0 
274.0017569262987 78.0 
275.00147535607977 78.0 
276.0015500526824 77.0 
277.0006303666033 75.0 
278.0020507629746 75.0 
279.0001132053638 75.0 
280.0025858753048 75.0 
281.0014482811966 75.0 
282.00259438751664 75.0 
283.0001429728685 76.0 
284.0006701078404 76.0 
285.0006809218212 76.0 
286.00081304902426 76.0 
287.0019718230552 76.0 
288.00099362963556 76.0 
289.0004030741145 76.0 
290.0004446813619 76.0 
291.0001087228819 76.0 
292.00006508574205 76.0 
293.0022509937597 76.0 
294.0012482520845 76.0 
295.0001218425925 76.0 
296.000492020742 76.0 
297.0021101303155 76.0 
298.0000201064544 76.0 
299.00022440807743 76.0 
300.0000873103395 77.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:28+0000 #
#####################################################################
