#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:10+0000 #
#####################################################################
# random = 8.0
#
# The columns have the following meaning: 
# time danger[Sum] 
189.00073956331173 66.0 
190.00073956331167 66.0 
191.0007395633116 68.0 
192.00073956331156 68.0 
193.00009419135512 68.0 
194.00073956331144 67.0 
195.00073956331138 67.0 
196.00073956331133 67.0 
197.00073956331127 67.0 
198.00001719711986 68.0 
199.00073956331116 69.0 
200.00042435145767 69.0 
201.00073956331104 70.0 
202.00020069717715 71.0 
203.00073956331093 71.0 
204.00073956331087 72.0 
205.0000827307071 72.0 
206.000617734336 71.0 
207.0007395633107 70.0 
208.00073956331065 70.0 
209.0007395633106 70.0 
210.00073956331053 70.0 
211.00016207325754 70.0 
212.00073956331042 70.0 
213.00073956331036 70.0 
214.000646488951 70.0 
215.00073956331025 70.0 
216.0007395633102 70.0 
217.00073956331013 69.0 
218.00073956331008 69.0 
219.00073956331002 69.0 
220.00073956330996 70.0 
221.0007395633099 70.0 
222.00073956330985 69.0 
223.0007395633098 70.0 
224.00073956330974 71.0 
225.00073956330968 71.0 
226.00073956330962 71.0 
227.00073956330957 72.0 
228.0007395633095 72.0 
229.00073956330945 72.0 
230.0005391865944 72.0 
231.00073956330934 73.0 
232.00073956330928 73.0 
233.0000850182806 73.0 
234.00073956330917 73.0 
235.00008909731366 73.0 
236.00073956330905 72.0 
237.000739563309 72.0 
238.00073956330894 71.0 
239.0005345971153 71.0 
240.00073956330883 71.0 
241.00073956330877 70.0 
242.0007395633087 72.0 
243.00073956330866 73.0 
244.0007395633086 73.0 
245.00073956330854 74.0 
246.00073956330849 74.0 
247.00073956330843 75.0 
248.00057889071556 75.0 
249.00073956330831 74.0 
250.00047043307416 74.0 
251.0007395633082 74.0 
252.00012703157526 74.0 
253.0007395633081 74.0 
254.00073956330803 75.0 
255.0003755970236 77.0 
256.00065063649885 76.0 
257.0007395633082 77.0 
258.0007395633084 77.0 
259.0007395633086 77.0 
260.00073956330885 77.0 
261.0000622771536 77.0 
262.0007395633093 77.0 
263.000243938747 76.0 
264.00073956330976 76.0 
265.00073956331 76.0 
266.0007395633102 76.0 
267.00073956331045 76.0 
268.0007395633107 77.0 
269.0007395633109 77.0 
270.00073956331113 77.0 
271.00048873375596 77.0 
272.0007395633116 78.0 
273.0007395633118 78.0 
274.00073956331204 77.0 
275.00073956331227 77.0 
276.0007395633125 78.0 
277.0007395633127 79.0 
278.00073956331295 79.0 
279.0004337843811 79.0 
280.00047082761336 79.0 
281.00073956331363 77.0 
282.00073956331386 77.0 
283.0007395633141 78.0 
284.00014977676716 78.0 
285.00073956331454 78.0 
286.00073956331477 78.0 
287.0005961723853 78.0 
288.0007395633152 78.0 
289.0004880222267 78.0 
290.0007395633157 78.0 
291.0007395633159 77.0 
292.00073956331613 76.0 
293.00073956331636 78.0 
294.000692314746 78.0 
295.0007395633168 78.0 
296.00021960258607 78.0 
297.00073956331727 78.0 
298.0007395633175 78.0 
299.0007395633177 78.0 
300.00073956331795 77.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:11+0000 #
#####################################################################
