#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:10+0000 #
#####################################################################
# random = 10.0
#
# The columns have the following meaning: 
# time danger[Sum] 
233.00042217986916 75.0 
234.0004221798691 76.0 
235.00042217986905 76.0 
236.000422179869 76.0 
237.00042217986893 75.0 
238.00019749582123 76.0 
239.00042217986882 76.0 
240.00042217986876 76.0 
241.0004221798687 76.0 
242.00042217986865 76.0 
243.0004221798686 76.0 
244.00042217986854 76.0 
245.00042217986848 75.0 
246.00042217986842 75.0 
247.00042217986837 75.0 
248.0004221798683 76.0 
249.00012616660388 76.0 
250.0004221798682 76.0 
251.00042217986814 76.0 
252.00042217986808 76.0 
253.00042217986802 76.0 
254.00042217986797 77.0 
255.0004221798679 77.0 
256.0004221798679 75.0 
257.0004221798681 76.0 
258.00042217986834 75.0 
259.00042217986856 75.0 
260.0004221798688 75.0 
261.000422179869 75.0 
262.00042217986925 75.0 
263.0004221798695 75.0 
264.0004221798697 75.0 
265.00042217986993 75.0 
266.00042217987016 75.0 
267.0004221798704 74.0 
268.0002818778289 74.0 
269.00042217987084 74.0 
270.00042217987107 74.0 
271.0004221798713 76.0 
272.0004221798715 76.0 
273.00042217987175 75.0 
274.000422179872 75.0 
275.0004221798722 75.0 
276.00042217987243 76.0 
277.00042217987266 77.0 
278.0004221798729 77.0 
279.0004221798731 78.0 
280.00042217987334 78.0 
281.00042217987357 78.0 
282.0004221798738 77.0 
283.000422179874 77.0 
284.00042217987425 77.0 
285.0004221798745 78.0 
286.0004221798747 77.0 
287.00042217987493 78.0 
288.00042217987516 79.0 
289.0004221798754 79.0 
290.0004221798756 78.0 
291.00027311613826 78.0 
292.00042217987607 78.0 
293.0004221798763 77.0 
294.0004221798765 77.0 
295.00042217987675 77.0 
296.000422179877 78.0 
297.0004221798772 78.0 
298.00042217987743 78.0 
299.00042217987766 78.0 
300.0004221798779 79.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:11+0000 #
#####################################################################
