#####################################################################
# Alchemist log file - simulation started at: 2021-01-31T16:23+0000 #
#####################################################################
# random = 2.0
#
# The columns have the following meaning: 
# time danger[Sum] 
133.0004719509101 56.0 
134.00047195091005 57.0 
135.00047195091 57.0 
136.00047195090994 58.0 
137.00017674167685 60.0 
138.00026863067106 61.0 
139.00047195090977 60.0 
140.0002186004549 60.0 
141.00047195090966 60.0 
142.00007064159715 60.0 
143.00047195090954 60.0 
144.00044669248112 60.0 
145.00047195090943 60.0 
146.0003777482995 60.0 
147.0001985383272 58.0 
148.00000903871694 58.0 
149.0004719509092 58.0 
150.00047195090914 58.0 
151.0004719509091 58.0 
152.00047195090903 58.0 
153.00047195090897 61.0 
154.00047195090892 61.0 
155.00008290874533 61.0 
156.00039742519897 62.0 
157.00016201703465 63.0 
158.00021864169682 63.0 
159.00000278070954 63.0 
160.00047195090858 63.0 
161.00028091252372 63.0 
162.00047195090846 63.0 
163.0004719509084 64.0 
164.00047195090835 65.0 
165.0004719509083 65.0 
166.00047195090823 65.0 
167.00047195090818 65.0 
168.00013666103905 66.0 
169.00047195090806 66.0 
170.000471950908 66.0 
171.00031097172848 66.0 
172.0004719509079 66.0 
173.00004860023506 68.0 
174.00047195090778 68.0 
175.00010598685793 69.0 
176.00047195090767 69.0 
177.0004719509076 69.0 
178.00001842534206 69.0 
179.00010102376737 69.0 
180.00008746979387 71.0 
181.00047195090738 71.0 
182.00022184471746 71.0 
183.0001879847824 72.0 
184.00034738323257 72.0 
185.00047195090715 72.0 
186.0004719509071 72.0 
187.00047195090704 72.0 
188.00043894108185 71.0 
189.00045666696585 70.0 
190.00047195090687 70.0 
191.0004719509068 70.0 
192.00013332153335 71.0 
193.0004719509067 71.0 
194.00027173006694 72.0 
195.00027887610364 72.0 
196.0002936675176 73.0 
197.00047195090647 73.0 
198.00047195090642 73.0 
199.0000899103435 73.0 
200.00016079678358 73.0 
201.00047195090625 73.0 
202.0004719509062 72.0 
203.00038247319807 72.0 
204.00047195090607 72.0 
205.00047195090602 72.0 
206.0001663607756 73.0 
207.0004719509059 73.0 
208.00047195090585 73.0 
209.0004719509058 73.0 
210.00035572745313 73.0 
211.00047195090568 73.0 
212.00023765816223 73.0 
213.00047195090556 73.0 
214.0004719509055 73.0 
215.00015220496405 74.0 
216.0004719509054 74.0 
217.00047195090534 74.0 
218.0001865062683 75.0 
219.00047195090522 75.0 
220.00027240886084 76.0 
221.00009764643934 76.0 
222.00047195090505 76.0 
223.000471950905 77.0 
224.00047195090494 77.0 
225.00047195090488 77.0 
226.00013953304722 77.0 
227.00047195090477 76.0 
228.0004719509047 76.0 
229.00047195090465 76.0 
230.0004719509046 76.0 
231.00047195090454 76.0 
232.00047195090448 75.0 
233.00047195090443 75.0 
234.00037511463293 77.0 
235.00024651714037 78.0 
236.00022115661739 79.0 
237.000086629521 79.0 
238.00047195090414 79.0 
239.00047195090409 78.0 
240.00047195090403 78.0 
241.00047195090397 78.0 
242.00047195090391 80.0 
243.0002088244114 80.0 
244.0004719509038 80.0 
245.00003772516763 79.0 
246.0004719509037 79.0 
247.00047195090363 79.0 
248.00047195090357 80.0 
249.00047195090352 79.0 
250.0000080221777 79.0 
251.0004719509034 79.0 
252.00034793914205 79.0 
253.0004719509033 79.0 
254.00047195090323 80.0 
255.00047195090318 81.0 
256.00047195090315 81.0 
257.0000692191287 80.0 
258.0004719509036 81.0 
259.00045853280767 81.0 
260.00047195090406 82.0 
261.0001666894415 83.0 
262.0004719509045 83.0 
263.00047195090474 83.0 
264.00010638809886 83.0 
265.000378689218 83.0 
266.0004719509054 83.0 
267.00047195090565 83.0 
268.0004719509059 83.0 
269.0004719509061 83.0 
270.00043747286287 83.0 
271.00047195090656 83.0 
272.00011509958046 83.0 
273.000471950907 83.0 
274.0003333328624 83.0 
275.0000011104062 82.0 
276.0000418829645 82.0 
277.0002854165751 82.0 
278.0004442097675 83.0 
279.0004579757944 83.0 
280.0000405767412 83.0 
281.00047195090883 83.0 
282.00047195090906 82.0 
283.0004719509093 82.0 
284.000044482327 82.0 
285.0000434673282 82.0 
286.00047195090997 82.0 
287.0004719509102 82.0 
288.0004719509104 82.0 
289.00047195091065 83.0 
290.0000004068455 82.0 
291.0001318354258 82.0 
292.00047195091133 82.0 
293.00047195091156 82.0 
294.0002746381076 83.0 
295.00012142885987 82.0 
296.00004208185976 82.0 
297.00047195091247 82.0 
298.0004719509127 83.0 
299.0004719509129 83.0 
300.00047195091315 83.0 
#####################################################################
# End of data export. Simulation finished at: 2021-01-31T16:25+0000 #
#####################################################################
