#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 4.0
#
# The columns have the following meaning: 
# time danger[Sum] 
217.00032850434434 76.0 
218.00032850434428 76.0 
219.00032850434422 76.0 
220.00032850434417 76.0 
221.00015891606054 76.0 
222.00032850434405 76.0 
223.000328504344 75.0 
224.00032850434394 75.0 
225.00032850434388 76.0 
226.00032850434383 76.0 
227.00013000524515 76.0 
228.0003285043437 77.0 
229.00032850434366 77.0 
230.0003285043436 76.0 
231.00032850434354 76.0 
232.00032850434349 76.0 
233.00032850434343 76.0 
234.00032850434337 76.0 
235.00032850434332 76.0 
236.00032850434326 77.0 
237.0003285043432 77.0 
238.00032850434314 77.0 
239.0003285043431 77.0 
240.00032850434303 77.0 
241.00032850434297 77.0 
242.00032850434292 77.0 
243.00032850434286 77.0 
244.0003285043428 77.0 
245.00032850434275 77.0 
246.0003285043427 78.0 
247.00032850434263 78.0 
248.00016036546324 78.0 
249.00032850434252 78.0 
250.00032850434246 78.0 
251.0003285043424 78.0 
252.00032850434235 77.0 
253.0001529676421 77.0 
254.00032850434224 77.0 
255.00032783966597 76.0 
256.0003285043421 76.0 
257.00032850434235 76.0 
258.0003285043426 77.0 
259.0003285043428 77.0 
260.00032850434303 76.0 
261.00032850434326 76.0 
262.00026252213013 76.0 
263.0003285043437 76.0 
264.00032850434394 76.0 
265.00032850434417 76.0 
266.0003285043444 76.0 
267.0003285043446 76.0 
268.00032850434485 76.0 
269.0003285043451 76.0 
270.0003285043453 76.0 
271.00032850434553 76.0 
272.00032850434576 77.0 
273.000328504346 76.0 
274.0003285043462 76.0 
275.00032850434644 77.0 
276.00032850434667 78.0 
277.0003285043469 78.0 
278.0003285043471 78.0 
279.0000076423826 80.0 
280.0003285043476 80.0 
281.0003285043478 80.0 
282.00001029522645 80.0 
283.00032850434826 80.0 
284.0002470357098 81.0 
285.0000675377735 81.0 
286.00032850434894 81.0 
287.00032850434917 81.0 
288.0003285043494 81.0 
289.0003285043496 82.0 
290.00032850434985 82.0 
291.0003285043501 81.0 
292.0003285043503 80.0 
293.00032850435053 82.0 
294.00032850435076 83.0 
295.000328504351 82.0 
296.0003285043512 81.0 
297.00032850435144 81.0 
298.00032850435167 81.0 
299.0000127679177 81.0 
300.0003285043521 81.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
