#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 1.0
#
# The columns have the following meaning: 
# time danger[Sum] 
90.00057772300045 55.0 
91.00057772300039 56.0 
92.00014782839364 57.0 
93.00057772300028 57.0 
94.00057772300022 56.0 
95.00057772300016 57.0 
96.0005777230001 57.0 
97.00040913310103 57.0 
98.00057772299999 58.0 
99.00057772299994 58.0 
100.00057772299988 59.0 
101.00057772299982 59.0 
102.00057772299976 58.0 
103.0004758854409 58.0 
104.00057772299965 57.0 
105.0005777229996 58.0 
106.00057772299954 58.0 
107.00057772299948 60.0 
108.00057772299942 60.0 
109.00057772299937 60.0 
110.00057772299931 60.0 
111.00032259907988 60.0 
112.0005777229992 60.0 
113.00057772299914 60.0 
114.00057772299908 60.0 
115.00057772299903 60.0 
116.00057772299897 61.0 
117.00057772299891 62.0 
118.00057772299886 62.0 
119.0005777229988 64.0 
120.00057772299874 64.0 
121.00057772299868 64.0 
122.00057772299863 65.0 
123.00057772299857 65.0 
124.00057772299851 65.0 
125.00057772299846 65.0 
126.0005777229984 65.0 
127.00057772299834 64.0 
128.0005777229983 65.0 
129.00057772299823 65.0 
130.00057772299817 65.0 
131.00057772299812 65.0 
132.00057772299806 66.0 
133.000577722998 65.0 
134.00057772299795 65.0 
135.0005777229979 66.0 
136.00057772299783 66.0 
137.00057772299778 66.0 
138.00057772299772 66.0 
139.00057772299766 65.0 
140.00032700647918 65.0 
141.00057772299755 64.0 
142.0005777229975 65.0 
143.00057772299743 65.0 
144.00057772299738 65.0 
145.00057772299732 67.0 
146.00057772299726 67.0 
147.0005777229972 67.0 
148.00057772299715 67.0 
149.0005777229971 67.0 
150.00057772299704 68.0 
151.00057772299698 67.0 
152.00057772299692 68.0 
153.00057772299687 70.0 
154.0005777229968 71.0 
155.00057772299675 71.0 
156.0005777229967 72.0 
157.00057772299664 73.0 
158.00057772299658 73.0 
159.00057772299652 73.0 
160.00057772299647 73.0 
161.0005777229964 73.0 
162.00057772299635 73.0 
163.0005777229963 73.0 
164.00057772299624 74.0 
165.00057772299618 74.0 
166.00057772299613 73.0 
167.00011648720374 74.0 
168.000577722996 74.0 
169.00016111519275 73.0 
170.0005777229959 72.0 
171.00057772299584 72.0 
172.00057772299579 73.0 
173.00057772299573 74.0 
174.00057772299567 74.0 
175.00057772299562 74.0 
176.00057772299556 74.0 
177.0005777229955 73.0 
178.00057772299544 73.0 
179.0005777229954 73.0 
180.00057772299533 73.0 
181.00057772299527 73.0 
182.00057772299522 73.0 
183.00057772299516 75.0 
184.0005777229951 76.0 
185.00057772299505 76.0 
186.000577722995 76.0 
187.00057772299493 76.0 
188.00057772299488 76.0 
189.00036530211287 76.0 
190.00057772299476 76.0 
191.0005777229947 76.0 
192.00057772299465 76.0 
193.0005777229946 76.0 
194.00057772299454 77.0 
195.00046198791637 77.0 
196.00057772299442 77.0 
197.00057772299436 77.0 
198.0005777229943 77.0 
199.00057772299425 77.0 
200.00026830671206 76.0 
201.00057772299414 76.0 
202.00057772299408 77.0 
203.00057772299402 76.0 
204.00057772299397 76.0 
205.0005777229939 77.0 
206.00057772299385 78.0 
207.0005777229938 78.0 
208.00057772299374 78.0 
209.00057772299368 79.0 
210.00057772299363 79.0 
211.00057772299357 79.0 
212.0005777229935 79.0 
213.00057772299346 78.0 
214.0005777229934 78.0 
215.0003145976726 78.0 
216.00002764937346 79.0 
217.00057772299323 79.0 
218.00057772299317 79.0 
219.0005777229931 79.0 
220.00015579073798 79.0 
221.000577722993 79.0 
222.00057772299294 79.0 
223.0005777229929 79.0 
224.00057772299283 79.0 
225.00017785856116 79.0 
226.00057772299272 79.0 
227.00057772299266 79.0 
228.0005777229926 79.0 
229.00057772299255 81.0 
230.0005777229925 82.0 
231.00057772299243 82.0 
232.00057772299238 82.0 
233.00057772299232 82.0 
234.00057772299226 82.0 
235.0005777229922 82.0 
236.00057772299215 82.0 
237.0005777229921 82.0 
238.00057772299203 81.0 
239.00057772299198 81.0 
240.00057772299192 81.0 
241.00057772299186 81.0 
242.0005777229918 81.0 
243.00057772299175 81.0 
244.0005777229917 81.0 
245.00057772299164 82.0 
246.00057772299158 83.0 
247.00037516758607 83.0 
248.00057772299147 83.0 
249.0005777229914 82.0 
250.00057772299135 82.0 
251.0005777229913 82.0 
252.00057772299124 82.0 
253.00057772299118 82.0 
254.00057772299112 82.0 
255.00057772299107 82.0 
256.000577722991 82.0 
257.00057772299124 82.0 
258.00057772299147 82.0 
259.0005777229917 82.0 
260.0005777229919 82.0 
261.00057772299215 82.0 
262.0005777229924 82.0 
263.0005777229926 82.0 
264.00057772299283 82.0 
265.00057772299306 82.0 
266.0005777229933 82.0 
267.0005777229935 82.0 
268.00057772299374 82.0 
269.00057772299397 82.0 
270.0005777229942 82.0 
271.0005777229944 82.0 
272.00057772299465 83.0 
273.0005777229949 83.0 
274.0005777229951 83.0 
275.00057772299533 83.0 
276.00057772299556 83.0 
277.0005777229958 83.0 
278.000577722996 82.0 
279.00057772299624 82.0 
280.00057772299647 83.0 
281.0005777229967 83.0 
282.0005777229969 84.0 
283.00057772299715 84.0 
284.0005777229974 84.0 
285.0005777229976 84.0 
286.00057772299783 84.0 
287.00057772299806 84.0 
288.0005777229983 84.0 
289.00009597447695 84.0 
290.00057772299874 84.0 
291.00057772299897 84.0 
292.0005777229992 84.0 
293.0005777229994 84.0 
294.00057772299965 83.0 
295.0005777229999 82.0 
296.0005777230001 82.0 
297.00057772300033 82.0 
298.00057772300056 82.0 
299.0005777230008 82.0 
300.000577723001 82.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
