#####################################################################
# Alchemist log file - simulation started at: 2021-02-01T08:07+0000 #
#####################################################################
# random = 7.0
#
# The columns have the following meaning: 
# time danger[Sum] 
136.0002247061957 67.0 
137.00022470619564 66.0 
138.00022470619558 65.0 
139.00022470619552 65.0 
140.00022470619547 66.0 
141.0002247061954 66.0 
142.00022470619535 66.0 
143.0002247061953 65.0 
144.00022470619524 65.0 
145.00022470619518 65.0 
146.00022470619513 65.0 
147.00022470619507 65.0 
148.000224706195 65.0 
149.00009339074987 65.0 
150.0002247061949 66.0 
151.00022470619484 67.0 
152.00022470619479 66.0 
153.00009728948768 65.0 
154.00022470619467 65.0 
155.00022470619462 65.0 
156.00022470619456 64.0 
157.0002247061945 64.0 
158.0001058195238 64.0 
159.0002247061944 64.0 
160.00022470619433 64.0 
161.00022470619427 64.0 
162.00022470619422 64.0 
163.00022470619416 63.0 
164.0002247061941 63.0 
165.00022470619405 63.0 
166.000224706194 64.0 
167.00022470619393 64.0 
168.00022470619388 64.0 
169.00022470619382 65.0 
170.00022470619376 65.0 
171.0002247061937 65.0 
172.00022470619365 65.0 
173.0002247061936 65.0 
174.00022470619353 65.0 
175.00022470619348 66.0 
176.00022470619342 66.0 
177.00022470619336 66.0 
178.0002247061933 68.0 
179.00022470619325 68.0 
180.0002247061932 69.0 
181.00022470619314 69.0 
182.00022470619308 69.0 
183.00022470619302 69.0 
184.00022470619297 68.0 
185.0002247061929 68.0 
186.00022470619285 70.0 
187.0002247061928 73.0 
188.00022470619274 73.0 
189.00022470619268 73.0 
190.00022470619263 73.0 
191.00022470619257 73.0 
192.0002247061925 73.0 
193.00022470619245 71.0 
194.0002247061924 71.0 
195.00022470619234 71.0 
196.00022470619228 71.0 
197.00022470619223 73.0 
198.00022470619217 73.0 
199.0002247061921 73.0 
200.00022470619206 74.0 
201.000224706192 74.0 
202.00022470619194 74.0 
203.0002247061919 74.0 
204.00022470619183 74.0 
205.00022470619177 74.0 
206.00022470619172 74.0 
207.00022470619166 73.0 
208.0002247061916 74.0 
209.00022470619155 74.0 
210.0002247061915 75.0 
211.00022470619143 75.0 
212.00022470619137 75.0 
213.00022470619132 74.0 
214.00022470619126 74.0 
215.0002247061912 74.0 
216.00022470619115 75.0 
217.0002247061911 75.0 
218.00022470619103 75.0 
219.00022470619098 75.0 
220.00022470619092 75.0 
221.00022470619086 75.0 
222.0002247061908 76.0 
223.00022470619075 76.0 
224.0002247061907 75.0 
225.00022470619064 75.0 
226.00022470619058 75.0 
227.00022470619052 75.0 
228.00022470619047 75.0 
229.0002247061904 76.0 
230.00022470619035 76.0 
231.0002247061903 75.0 
232.00022470619024 77.0 
233.00022470619018 76.0 
234.00022470619012 76.0 
235.00022470619007 76.0 
236.00022470619 76.0 
237.00022470618995 76.0 
238.0002247061899 76.0 
239.00022470618984 76.0 
240.00022470618978 76.0 
241.00022470618973 77.0 
242.00022470618967 77.0 
243.0002247061896 77.0 
244.00022470618956 77.0 
245.0002247061895 80.0 
246.000119058229 80.0 
247.00022470618939 80.0 
248.00022470618933 80.0 
249.00022470618927 80.0 
250.00022470618921 80.0 
251.00022470618916 80.0 
252.0002247061891 80.0 
253.00022470618904 80.0 
254.000224706189 80.0 
255.00022470618893 81.0 
256.0002247061889 81.0 
257.0002247061891 81.0 
258.00022470618933 81.0 
259.00022470618956 81.0 
260.0002247061898 81.0 
261.00022470619 81.0 
262.00022470619024 81.0 
263.00022470619047 82.0 
264.0002247061907 83.0 
265.0002247061909 83.0 
266.00022470619115 83.0 
267.0002247061914 82.0 
268.0002247061916 82.0 
269.00022470619183 82.0 
270.00022470619206 83.0 
271.00002379555144 84.0 
272.0002247061925 84.0 
273.00022470619274 84.0 
274.00022470619297 83.0 
275.0002247061932 83.0 
276.0002247061934 83.0 
277.00022470619365 83.0 
278.0000654562865 83.0 
279.0002247061941 83.0 
280.00022470619433 83.0 
281.00022470619456 83.0 
282.0002247061948 83.0 
283.000224706195 83.0 
284.00022470619524 83.0 
285.00022470619547 84.0 
286.0002247061957 84.0 
287.0002247061959 84.0 
288.00022470619615 84.0 
289.0002247061964 84.0 
290.0002247061966 85.0 
291.00022470619683 86.0 
292.00022470619706 86.0 
293.0002247061973 86.0 
294.0002247061975 86.0 
295.00022470619774 86.0 
296.00022470619797 86.0 
297.0002247061982 86.0 
298.0002247061984 86.0 
299.00022470619865 85.0 
300.0002247061989 85.0 
#####################################################################
# End of data export. Simulation finished at: 2021-02-01T08:10+0000 #
#####################################################################
